Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CC,109.0,37.0,0012352-26.2018.8.17.2001,Seção B da 6ª Vara Cível da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
1ª CC,110.0,38.0,0029679-37.2025.8.17.2001,Seção A da 12ª Vara Cível da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
1ª CC,111.0,39.0,0051697-23.2023.8.17.2001,Seção B da 30ª Vara Cível da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
1ª CC,112.0,40.0,0070322-18.2017.8.17.2001,Seção A da 31ª Vara Cível da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
1ª CC,113.0,2.0,0003817-15.2024.8.17.4001,Seção A da 12ª Vara Cível da Capital,24/07/2025,Super prioridade,,,Pendente,,,,,14,,0.0
1ª CC,114.0,41.0,0005352-47.2022.8.17.4001,Seção A da 15ª Vara Cível da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
1ª CC,115.0,42.0,0085555-11.2024.8.17.2001,Seção A da 12ª Vara Cível da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
1ª CC,116.0,43.0,0069619-82.2020.8.17.2001,Seção A da 19ª Vara Cível da Capital,24/07/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
1ª CC,117.0,,0051623-67.2014.8.17.0001,Seção B da 14ª Vara Cível da Capital,24/07/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
1ª CC,118.0,,0145188-84.2023.8.17.2001,Seção B da 6ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,119.0,44.0,0126443-22.2024.8.17.2001,Seção A da 32ª Vara Cível da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
1ª CC,120.0,,0020946-92.2019.8.17.2001,Seção B da 19ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,121.0,,0124775-16.2024.8.17.2001,Seção B da 28ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,122.0,,0072762-74.2023.8.17.2001,Seção B da 6ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,123.0,45.0,0129133-58.2023.8.17.2001,Seção A da 11ª Vara Cível da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
1ª CC,124.0,,0145609-74.2023.8.17.2001,Seção B da 20ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,125.0,,0092915-31.2023.8.17.2001,Seção B da 26ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,126.0,,0014729-96.2020.8.17.2001,Seção B da 21ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,127.0,,0029343-72.2021.8.17.2001,Seção A da 25ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,128.0,,0026451-98.2018.8.17.2001,Seção A da 12ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,129.0,,0031825-33.2008.8.17.0001,Seção B da 25ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,130.0,,0062088-72.2013.8.17.0001,Seção B da 24ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,131.0,,0042347-56.2007.8.17.0001,Seção B da 23ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,132.0,46.0,0120947-12.2024.8.17.2001,Seção A da 27ª Vara Cível da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
1ª CC,133.0,,0089777-22.2024.8.17.2001,Seção A da 9ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,134.0,,0165245-60.2022.8.17.2001,Seção B da 17ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,135.0,,0001549-92.2003.8.17.0001,Seção B da 10ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,136.0,47.0,0098741-04.2024.8.17.2001,Seção A da 18ª Vara Cível da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
1ª CC,137.0,,0018420-94.2015.8.17.2001,Seção B da 7ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,138.0,,0016915-24.2022.8.17.2001,Seção B da 33ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,139.0,,0070246-19.2013.8.17.0001,Seção B da 5ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,140.0,48.0,0045167-32.2025.8.17.2001,Seção B da 16ª Vara Cível da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
1ª CC,141.0,,0029446-55.2016.8.17.2001,Seção B da 16ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,142.0,,0114864-82.2021.8.17.2001,Seção B da 10ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,143.0,,0021679-19.2023.8.17.2001,Seção B da 7ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,144.0,,0058394-26.2024.8.17.2001,Seção B da 29ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,145.0,,0058569-25.2021.8.17.2001,Seção A da 12ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,146.0,,0060612-27.2024.8.17.2001,Seção A da 7ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,147.0,,0013380-58.2020.8.17.2001,Seção B da 21ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,148.0,49.0,0142297-56.2024.8.17.2001,Seção A da 12ª Vara Cível da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
1ª CC,149.0,,0131510-65.2024.8.17.2001,Seção B da 8ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,150.0,50.0,0132574-81.2022.8.17.2001,Seção B da 20ª Vara Cível da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
1ª CC,151.0,51.0,0000120-37.2024.8.17.6021,Seção A da 9ª Vara Cível da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
1ª CC,152.0,,0013750-72.2010.8.17.0001,Seção A da 9ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,153.0,,0043684-45.2017.8.17.2001,Seção B da 25ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,154.0,,0105458-43.2009.8.17.0001,Seção A da 35ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,155.0,,0100986-22.2023.8.17.2001,Seção B da 28ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,156.0,3.0,0036768-48.2024.8.17.2001,Seção A da 34ª Vara Cível da Capital,25/07/2025,Super prioridade,,,Pendente,,,,,13,,0.0
1ª CC,157.0,,0016511-02.2024.8.17.2001,Seção B da 34ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,158.0,52.0,0014441-51.2020.8.17.2001,Seção B da 29ª Vara Cível da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
1ª CC,159.0,,0134725-54.2021.8.17.2001,Seção B da 13ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,160.0,,0090280-15.2013.8.17.0001,Seção A da 5ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,161.0,,0040571-40.2015.8.17.0001,Seção A da 4ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,162.0,,0063382-66.2019.8.17.2001,Seção A da 33ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,163.0,,0035596-37.2025.8.17.2001,Seção A da 3ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,164.0,53.0,0016325-42.2025.8.17.2001,Seção A da 3ª Vara Cível da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
1ª CC,165.0,,0051706-14.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,166.0,,0009342-96.2014.8.17.0001,Seção B da 30ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,167.0,,0002723-28.2018.8.17.2001,Seção A da 3ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,168.0,,0028618-21.2011.8.17.0001,Seção B da 30ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,169.0,4.0,0118401-81.2024.8.17.2001,Seção A da 24ª Vara Cível da Capital,25/07/2025,Super prioridade,,,Pendente,,,,,13,,0.0
1ª CC,170.0,,0028824-68.2019.8.17.2001,Seção B da 30ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,171.0,,0003580-02.2014.8.17.0001,Seção B da 30ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,172.0,,0090596-90.2023.8.17.2001,Seção A da 36ª Vara Cível da Capital,25/07/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
1ª CC,173.0,54.0,0016950-18.2021.8.17.2001,Seção B da 14ª Vara Cível da Capital,25/07/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
1ª CC,174.0,,0115194-74.2024.8.17.2001,Seção B da 26ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,175.0,,0001298-34.2016.8.17.2001,Seção B da 33ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,176.0,,0002532-21.2023.8.17.4001,Seção B da 34ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,177.0,55.0,0024953-54.2024.8.17.2001,Seção A da 17ª Vara Cível da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,178.0,,0002176-80.2021.8.17.2001,Seção B da 23ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,179.0,56.0,0041369-97.2024.8.17.2001,Seção A da 1ª Vara Cível da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,180.0,,0028396-91.2016.8.17.2001,Seção B da 2ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,181.0,57.0,0010631-92.2025.8.17.2001,Seção B da 19ª Vara Cível da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,182.0,58.0,0155351-26.2023.8.17.2001,Seção A da 10ª Vara Cível da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,183.0,,0135757-03.2009.8.17.0001,Seção B da 7ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,184.0,59.0,0045867-11.2022.8.17.2810,Seção B da 8ª Vara Cível da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,185.0,,0007678-58.2025.8.17.2001,Seção B da 6ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,186.0,,0010028-53.2024.8.17.2001,Seção A da 19ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,187.0,60.0,0085265-30.2023.8.17.2001,Seção A da 28ª Vara Cível da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,188.0,5.0,0014589-33.2018.8.17.2001,Seção A da 1ª Vara Cível da Capital,28/07/2025,Super prioridade,,,Pendente,,,,,10,,0.0
1ª CC,189.0,,0031627-53.2021.8.17.2001,Seção A da 1ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,190.0,,0007496-10.2015.8.17.0001,Seção A da 19ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,191.0,,0020635-43.2015.8.17.2001,Seção B da 17ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,192.0,,0111068-15.2023.8.17.2001,Seção B da 22ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,193.0,61.0,0066025-89.2022.8.17.2001,Seção A da 1ª Vara Cível da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,194.0,,0017035-96.2024.8.17.2001,Seção B da 17ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,195.0,,0005810-22.2011.8.17.0001,Seção A da 27ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,196.0,,0115974-19.2021.8.17.2001,Seção B da 19ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,197.0,,0133330-27.2021.8.17.2001,Seção B da 19ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,198.0,,0055703-84.2008.8.17.0001,Seção B da 11ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,199.0,,0131979-92.2016.8.17.2001,Seção A da 24ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,200.0,6.0,0059061-12.2024.8.17.2001,Seção B da 16ª Vara Cível da Capital,28/07/2025,Super prioridade,,,Pendente,,,,,10,,0.0
1ª CC,201.0,,0003197-28.2020.8.17.2001,Seção A da 22ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,202.0,,0041066-93.2018.8.17.2001,Seção B da 18ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,203.0,62.0,0043732-57.2024.8.17.2001,Seção A da 33ª Vara Cível da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,204.0,,0011737-03.2010.8.17.0001,Seção A da 24ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,205.0,,0041586-74.1997.8.17.0001,Seção A da 12ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,206.0,63.0,0029486-90.2023.8.17.2001,Seção A da 12ª Vara Cível da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,207.0,,0067540-34.2011.8.17.0001,Seção A da 31ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,208.0,,0001646-76.2021.8.17.2001,Seção B da 34ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,209.0,,0087231-91.2024.8.17.2001,Seção B da 32ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,210.0,,0099030-06.2013.8.17.0001,Seção A da 31ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,211.0,64.0,0084151-27.2021.8.17.2001,Seção A da 7ª Vara Cível da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,212.0,65.0,0037239-11.2017.8.17.2001,Seção A da 11ª Vara Cível da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,213.0,,0027838-80.2020.8.17.2001,Seção A da 11ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,214.0,7.0,0047787-23.2013.8.17.0001,Seção A da 36ª Vara Cível da Capital,28/07/2025,Super prioridade,,,Pendente,,,,,10,,0.0
1ª CC,215.0,,0098983-60.2024.8.17.2001,Seção A da 7ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,216.0,,0114525-21.2024.8.17.2001,Seção A da 7ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,217.0,,0069857-33.2022.8.17.2001,Seção B da 7ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,218.0,,0028540-65.2016.8.17.2001,Seção A da 18ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,219.0,,0085423-27.2019.8.17.2001,Seção A da 32ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,220.0,,0046951-83.2021.8.17.2001,Seção B da 26ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,221.0,,0020029-06.2012.8.17.0001,Seção A da 17ª Vara Cível da Capital,28/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
1ª CC,222.0,66.0,0062245-10.2023.8.17.2001,Seção A da 8ª Vara Cível da Capital,28/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
1ª CC,223.0,,0082043-59.2020.8.17.2001,Seção A da 13ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,224.0,,0070589-87.2017.8.17.2001,Seção A da 13ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,225.0,,0000638-59.2024.8.17.2001,Seção A da 21ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,226.0,67.0,0021372-94.2025.8.17.2001,Seção A da 7ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,227.0,,0020104-05.2025.8.17.2001,Seção B da 11ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,228.0,,0038850-57.2021.8.17.2001,Seção A da 30ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,229.0,8.0,0060922-73.2011.8.17.0001,Seção B da 11ª Vara Cível da Capital,29/07/2025,Super prioridade,,,Pendente,,,,,9,,0.0
1ª CC,230.0,,0072838-64.2024.8.17.2001,Seção B da 11ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,231.0,,0000828-71.2014.8.17.2001,Seção A da 31ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,232.0,,0016239-18.2018.8.17.2001,Seção A da 26ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,233.0,,0015759-93.2025.8.17.2001,Seção A da 26ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,234.0,,0040085-93.2020.8.17.2001,Seção A da 30ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,235.0,9.0,0097044-79.2023.8.17.2001,Seção A da 2ª Vara Cível da Capital,29/07/2025,Super prioridade,,,Pendente,,,,,9,,0.0
1ª CC,236.0,68.0,0052497-17.2024.8.17.2001,Seção A da 20ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,237.0,10.0,0084080-25.2021.8.17.2001,Seção B da 30ª Vara Cível da Capital,29/07/2025,Super prioridade,,,Pendente,,,,,9,,0.0
1ª CC,238.0,69.0,0010657-90.2025.8.17.2001,Seção B da 24ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,239.0,,0037673-34.2016.8.17.2001,Seção B da 10ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,240.0,,0046845-82.2025.8.17.2001,Seção B da 29ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,241.0,70.0,0131089-80.2021.8.17.2001,Seção B da 10ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,242.0,,0081165-03.2021.8.17.2001,Seção A da 29ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,243.0,,0115206-93.2021.8.17.2001,Seção A da 15ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,244.0,,0041209-38.2025.8.17.2001,Seção B da 22ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,245.0,,0051060-48.2018.8.17.2001,Seção B da 21ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,246.0,,0037638-69.2019.8.17.2001,Seção A da 20ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,247.0,11.0,0028182-03.2016.8.17.2001,Seção A da 14ª Vara Cível da Capital,29/07/2025,Super prioridade,Joao Rafael Sabino Pereira,05/08/2025,Pendente,,,,,9,2,0.0
1ª CC,248.0,,0049702-77.2020.8.17.2001,Seção A da 22ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,249.0,,0025208-47.2014.8.17.0001,Seção B da 3ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,250.0,12.0,0109461-30.2024.8.17.2001,Seção A da 3ª Vara Cível da Capital,29/07/2025,Super prioridade,,,Pendente,,,,,9,,0.0
1ª CC,251.0,,0000853-02.2016.8.17.0001,Seção B da 12ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,252.0,,0105130-39.2023.8.17.2001,Seção A da 10ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,253.0,,0082906-49.2019.8.17.2001,Seção A da 10ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,254.0,71.0,0052192-33.2024.8.17.2001,Seção A da 24ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,255.0,72.0,0054025-86.2024.8.17.2001,Seção A da 3ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,256.0,73.0,0044771-89.2024.8.17.2001,Seção A da 23ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,257.0,,0024522-64.2017.8.17.2001,Seção A da 32ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,258.0,,0015039-39.2019.8.17.2001,Seção B da 15ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,259.0,,0002494-92.2023.8.17.2001,Seção B da 15ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,260.0,,0074712-26.2020.8.17.2001,Seção A da 23ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,261.0,,0166098-69.2022.8.17.2001,Seção A da 23ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,262.0,,0154304-17.2023.8.17.2001,Seção A da 32ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,263.0,,0179529-11.2012.8.17.0001,Seção A da 23ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,264.0,,0004944-32.2011.8.17.0480,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,265.0,74.0,0102810-50.2022.8.17.2001,Seção B da 15ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,266.0,75.0,0130529-70.2023.8.17.2001,Seção B da 15ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,267.0,76.0,0098613-81.2024.8.17.2001,Seção A da 28ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,268.0,,0133450-36.2022.8.17.2001,Seção B da 12ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,269.0,77.0,0060715-73.2020.8.17.2001,Seção B da 7ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,270.0,,0035941-76.2020.8.17.2001,Seção A da 12ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,271.0,78.0,0072465-72.2020.8.17.2001,Seção A da 33ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,272.0,79.0,0033805-33.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,273.0,13.0,0018004-20.2012.8.17.0001,Seção A da 12ª Vara Cível da Capital,29/07/2025,Super prioridade,,,Pendente,,,,,9,,0.0
1ª CC,274.0,80.0,0055061-66.2024.8.17.2001,Seção A da 31ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,275.0,,0027498-39.2020.8.17.2001,Seção A da 25ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,276.0,,0150895-33.2023.8.17.2001,Seção B da 12ª Vara Cível da Capital,29/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
1ª CC,277.0,81.0,0112546-92.2022.8.17.2001,Seção A da 16ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
1ª CC,278.0,82.0,0136927-96.2024.8.17.2001,Seção B da 32ª Vara Cível da Capital,29/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
