Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
4ª CCJ,30.0,,0038036-39.2020.8.17.2370,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,02/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,07/07/2025,Pendente,,,,,9,4,0.0
4ª CCJ,31.0,,0001919-15.2014.8.17.1350,1ª Vara Cível da Comarca de São Lourenço da Mata,02/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,07/07/2025,Pendente,,,,,9,4,0.0
4ª CCJ,32.0,,0000766-71.2005.8.17.0570,2ª Vara da Comarca de Escada,02/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,07/07/2025,Pendente,,,,,9,4,0.0
4ª CCJ,33.0,,0000168-95.2016.8.17.0970,1ª Vara Cível da Comarca de Moreno,02/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,07/07/2025,Pendente,,,,,9,4,0.0
4ª CCJ,34.0,8.0,0000128-24.2024.8.17.2170,Vara Única da Comarca de Aliança,02/07/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,07/07/2025,Pendente,,,,,9,4,0.0
4ª CCJ,35.0,,0000411-24.2012.8.17.0600,1ª Vara da Comarca de Timbaúba,03/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,07/07/2025,Pendente,,,,,8,4,0.0
4ª CCJ,36.0,,0000150-16.2017.8.17.3500,Vara Única da Comarca de Tracunhaém,03/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,07/07/2025,Pendente,,,,,8,4,0.0
4ª CCJ,37.0,9.0,0004075-64.2021.8.17.2470,2ª Vara Cível da Comarca de Carpina,03/07/2025,Prioridade Legal,Ednaldo Francisco Da Silva,07/07/2025,Pendente,,,,,8,4,0.0
4ª CCJ,38.0,,0000120-78.2017.8.17.3500,Vara Única da Comarca de Tracunhaém,03/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,07/07/2025,Pendente,,,,,8,4,0.0
4ª CCJ,39.0,,0000033-45.2016.8.17.2470,2ª Vara Cível da Comarca de Carpina,03/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,07/07/2025,Pendente,,,,,8,4,0.0
4ª CCJ,40.0,,0000014-30.2016.8.17.2570,1ª Vara da Comarca de Escada,03/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,07/07/2025,Pendente,,,,,8,4,0.0
4ª CCJ,41.0,10.0,0001592-79.2017.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,03/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
4ª CCJ,42.0,,0000578-87.2019.8.17.3480,1ª Vara da Comarca de Timbaúba,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CCJ,43.0,,0000978-33.2021.8.17.3480,1ª Vara da Comarca de Timbaúba,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
4ª CCJ,44.0,,0002295-32.2022.8.17.3480,2ª Vara da Comarca de Timbaúba,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CCJ,45.0,,0001104-27.2017.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CCJ,46.0,11.0,0017394-60.2018.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,04/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
4ª CCJ,47.0,12.0,0001481-05.2023.8.17.2730,2ª Vara Cível da Comarca de Ipojuca,04/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
4ª CCJ,48.0,,0000105-20.2021.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
4ª CCJ,49.0,1.0,0001938-86.2017.8.17.3590,1ª Vara Cível da Comarca Vitória Santo Antão,04/07/2025,Super prioridade,,,Pendente,,,,,7,,0.0
4ª CCJ,50.0,,0000570-04.2017.8.17.3150,Vara Única da Comarca de Pombos,06/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
4ª CCJ,51.0,13.0,0000438-17.2023.8.17.2218,2ª Vara Cível da Comarca de Goiana,07/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
4ª CCJ,52.0,,0000296-40.2016.8.17.1480,1ª Vara da Comarca de Timbaúba,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CCJ,53.0,,0000633-59.2017.8.17.2170,Vara Única da Comarca de Aliança,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CCJ,54.0,14.0,0000095-55.2023.8.17.2530,Vara Única da Comarca de Cortês,07/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
4ª CCJ,55.0,,0000527-56.2006.8.17.1500,Vara Única da Comarca de Tracunhaém,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CCJ,56.0,15.0,0000386-31.2017.8.17.2800,Vara Única da Comarca de Itaquitinga,07/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
4ª CCJ,57.0,16.0,0000555-60.2024.8.17.3030,3ª Vara Cível e Regional da Infância e juventude da Comarca de Palmares,07/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
4ª CCJ,58.0,,0000154-71.2018.8.17.3030,3ª Vara Cível e Regional da Infância e juventude da Comarca de Palmares,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CCJ,59.0,,0000296-97.2017.8.17.2840,3ª Vara Cível e Regional da Infância e juventude da Comarca de Palmares,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CCJ,60.0,,0000300-37.2017.8.17.2840,3ª Vara Cível e Regional da Infância e juventude da Comarca de Palmares,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CCJ,61.0,,0001648-74.2021.8.17.2218,2ª Vara Cível da Comarca de Goiana,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
4ª CCJ,62.0,,0006874-23.2018.8.17.3590,1ª Vara Cível da Comarca Vitória Santo Antão,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CCJ,63.0,17.0,0000998-98.2023.8.17.2980,Vara Única da Comarca de Nazaré da Mata,08/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
4ª CCJ,64.0,,0000013-47.2018.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CCJ,65.0,2.0,0004302-16.2022.8.17.2730,2ª Vara Cível da Comarca de Ipojuca,08/07/2025,Super prioridade,,,Pendente,,,,,3,,0.0
4ª CCJ,66.0,18.0,0001569-26.2024.8.17.3080,2ª Vara da Comarca de Paudalho,08/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
4ª CCJ,67.0,19.0,0001863-56.2024.8.17.2570,1ª Vara da Comarca de Escada,08/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
4ª CCJ,68.0,,0004071-90.2022.8.17.2470,3ª Vara Cível da Comarca de Carpina,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CCJ,69.0,,0003637-67.2023.8.17.2470,3ª Vara Cível da Comarca de Carpina,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CCJ,70.0,20.0,0013407-06.2024.8.17.2420,2ª Vara Cível da Comarca de Camaragibe,08/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
4ª CCJ,71.0,,0000162-48.2024.8.17.3350,2ª Vara Cível da Comarca de Camaragibe,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CCJ,72.0,,0002549-07.2023.8.17.3080,2ª Vara da Comarca de Paudalho,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CCJ,73.0,,0000141-96.2021.8.17.2600,1ª Vara da Comarca de Timbaúba,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CCJ,74.0,,0000852-41.2021.8.17.3590,1ª Vara Cível da Comarca Vitória Santo Antão,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CCJ,75.0,,0000020-83.2025.8.17.2970,1ª Vara Cível da Comarca de Moreno,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CCJ,76.0,,0000030-58.2016.8.17.3580,Vara Única da Comarca de Vicência,08/07/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
4ª CCJ,77.0,,0001409-30.2019.8.17.3030,1ª Vara Cível da Comarca de Palmares,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CCJ,78.0,21.0,0000062-76.2021.8.17.2840,1ª Vara Cível da Comarca de Palmares,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
4ª CCJ,79.0,22.0,0000833-27.2025.8.17.3030,1ª Vara Cível da Comarca de Palmares,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
4ª CCJ,80.0,23.0,0000190-35.2023.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
4ª CCJ,81.0,24.0,0000019-20.2022.8.17.3030,3ª Vara Cível e Regional da Infância e juventude da Comarca de Palmares,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
4ª CCJ,82.0,,0000615-76.2022.8.17.3200,Vara Única da Comarca de Rio Formoso,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CCJ,83.0,,0001602-82.2021.8.17.3480,1ª Vara da Comarca de Timbaúba,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CCJ,84.0,3.0,0000948-95.2021.8.17.3480,2ª Vara da Comarca de Timbaúba,09/07/2025,Super prioridade,,,Pendente,,,,,2,,0.0
4ª CCJ,85.0,,0001669-77.2014.8.17.1480,2ª Vara da Comarca de Timbaúba,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CCJ,86.0,,0004020-80.2023.8.17.3590,1ª Vara Cível da Comarca Vitória Santo Antão,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CCJ,87.0,,0000563-80.2022.8.17.3200,Vara Única da Comarca de Rio Formoso,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CCJ,88.0,,0000194-72.2019.8.17.2980,Vara Única da Comarca de Nazaré da Mata,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CCJ,89.0,,0009049-87.2018.8.17.3590,1ª Vara Cível da Comarca Vitória Santo Antão,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CCJ,90.0,,0001686-46.2019.8.17.3030,1ª Vara Cível da Comarca de Palmares,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CCJ,91.0,,0000137-24.2010.8.17.0570,2ª Vara da Comarca de Escada,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CCJ,92.0,,0000047-95.2023.8.17.3080,2ª Vara da Comarca de Paudalho,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CCJ,93.0,,0001236-80.2011.8.17.1350,3ª Vara Cível da Comarca de São Lourenço da Mata,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CCJ,94.0,,0000977-48.2021.8.17.3480,1ª Vara da Comarca de Timbaúba,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CCJ,95.0,,0004975-13.2022.8.17.2470,3ª Vara Cível da Comarca de Carpina,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CCJ,96.0,,0000694-27.2012.8.17.0930,Vara Única da Comarca de Macaparana,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
4ª CCJ,97.0,25.0,0000035-04.2024.8.17.3450,Vara Única da Comarca de Tamandaré,10/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
4ª CCJ,98.0,,0000141-89.2020.8.17.2840,1ª Vara Cível da Comarca de Palmares,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
5ª CCJ,1.0,,0000320-27.2001.8.17.0920,2ª Vara Cível da Comarca de Limoeiro,11/06/2025,Sem prioridade,Gilvan Rios Lins Junior,09/07/2025,Pendente,,,,Muito Dificil,30,2,0.0
5ª CCJ,2.0,1.0,0000589-31.2021.8.17.2160,Vara Única da Comarca de Alagoinha,11/06/2025,Prioridade Legal,Gilvan Rios Lins Junior,09/07/2025,Pendente,,,,Mediano,30,2,0.0
5ª CCJ,3.0,,0000849-62.2023.8.17.2670,1ª Vara Cível da Comarca de Gravatá,11/06/2025,Sem prioridade,Gilvan Rios Lins Junior,10/07/2025,Pendente,,,,Mediano,30,1,0.0
5ª CCJ,4.0,2.0,0000126-81.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,11/06/2025,Prioridade Legal,,,Pendente,,,,,30,,0.0
5ª CCJ,5.0,,0002471-59.2019.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,11/06/2025,Sem prioridade,,,Pendente,,,,,30,,0.0
5ª CCJ,6.0,,0003119-59.2023.8.17.2670,1ª Vara Cível da Comarca de Gravatá,12/06/2025,Sem prioridade,,,Pendente,,,,,29,,0.0
5ª CCJ,7.0,,0003198-38.2023.8.17.2670,1ª Vara Cível da Comarca de Gravatá,12/06/2025,Sem prioridade,,,Pendente,,,,,29,,0.0
5ª CCJ,8.0,,0001769-52.2017.8.17.3250,2ª Vara Cível e Regional da Infância e Juventude da Comarca de Santa Cruz do Capibaribe,12/06/2025,Sem prioridade,,,Pendente,,,,,29,,0.0
5ª CCJ,9.0,,0000061-11.2013.8.17.0500,1ª Vara Cível da Comarca de Gravatá,12/06/2025,Sem prioridade,,,Pendente,,,,,29,,0.0
5ª CCJ,10.0,,0003200-08.2023.8.17.2670,1ª Vara Cível da Comarca de Gravatá,12/06/2025,Sem prioridade,,,Pendente,,,,,29,,0.0
5ª CCJ,11.0,,0000809-72.2024.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,12/06/2025,Sem prioridade,,,Pendente,,,,,29,,0.0
5ª CCJ,12.0,3.0,0000730-38.2024.8.17.2130,Vara Única da Comarca de Agrestina,13/06/2025,Prioridade Legal,,,Pendente,,,,,28,,0.0
5ª CCJ,13.0,,0001094-76.2022.8.17.3230,Vara Única da Comarca de Saloá,13/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
5ª CCJ,14.0,4.0,0000270-26.2021.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,13/06/2025,Prioridade Legal,,,Pendente,,,,,28,,0.0
5ª CCJ,15.0,,0000453-61.2018.8.17.2670,1ª Vara Cível da Comarca de Gravatá,13/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
5ª CCJ,16.0,5.0,0004754-50.2022.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,13/06/2025,Prioridade Legal,,,Pendente,,,,,28,,0.0
5ª CCJ,17.0,,0001107-40.2019.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,13/06/2025,Sem prioridade,Gilvan Rios Lins Junior,17/06/2025,Pendente,,,,Mediano,28,24,0.0
5ª CCJ,18.0,,0000217-91.2001.8.17.0670,1ª Vara Cível da Comarca de Gravatá,13/06/2025,Sem prioridade,Joelma Alves De Souza,09/07/2025,Pendente,,,,Mediano,28,2,0.0
5ª CCJ,19.0,,0001072-29.2014.8.17.1280,2ª Vara da Comarca de São Bento do Una,13/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
5ª CCJ,20.0,,0000009-33.2018.8.17.2830,Vara Única da Comarca de João Alfredo,13/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
5ª CCJ,21.0,,0000417-40.2016.8.17.0390,Vara Única da Comarca de Cachoeirinha,13/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
5ª CCJ,22.0,,0000408-82.2018.8.17.2500,1ª Vara Cível da Comarca de Gravatá,14/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
5ª CCJ,23.0,,0000312-70.2022.8.17.2680,Vara Única da Comarca de Iati,14/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
5ª CCJ,24.0,,0003188-66.2022.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
5ª CCJ,25.0,6.0,0000509-34.2021.8.17.2850,Vara Única da Comarca de Jupi,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
5ª CCJ,26.0,7.0,0001824-47.2022.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
5ª CCJ,27.0,,0003114-30.2015.8.17.0920,1ª Vara Cível da Comarca de Limoeiro,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
5ª CCJ,28.0,8.0,0003293-09.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
5ª CCJ,29.0,,0000343-64.2022.8.17.2430,Vara Única da Comarca de Camocim de São Félix,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
5ª CCJ,30.0,9.0,0000266-68.2021.8.17.2340,Vara Única da Comarca de Brejo da Madre de Deus,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
5ª CCJ,31.0,,0000393-26.2020.8.17.2280,2ª Vara da Comarca de Bezerros,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
5ª CCJ,32.0,,0001020-98.2018.8.17.2280,1ª Vara da Comarca de Bezerros,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
5ª CCJ,33.0,,0002047-46.2010.8.17.0260,2ª Vara Cível da Comarca de Belo Jardim,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
5ª CCJ,34.0,,0000200-55.2016.8.17.3410,1ª Vara Cível da Comarca de Surubim,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
5ª CCJ,35.0,10.0,0000426-18.2023.8.17.3280,1ª Vara da Comarca de São Bento do Una,16/06/2025,Prioridade Legal,,,Pendente,,,,,25,,0.0
5ª CCJ,36.0,,0000025-32.2001.8.17.1100,Vara Única da Comarca de Pedra,16/06/2025,Sem prioridade,,,Pendente,,,,,25,,0.0
5ª CCJ,37.0,,0000278-91.2025.8.17.2130,Vara Única da Comarca de Agrestina,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
5ª CCJ,38.0,11.0,0000299-19.2025.8.17.2340,Vara Única da Comarca de Brejo da Madre de Deus,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
5ª CCJ,39.0,12.0,0001195-90.2022.8.17.2300,2ª Vara da Comarca de Bom Conselho,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
5ª CCJ,40.0,13.0,0004345-74.2022.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
5ª CCJ,41.0,14.0,0000140-27.2025.8.17.3100,Vara Única da Comarca de Pedra,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
5ª CCJ,42.0,,0001522-36.2013.8.17.0300,1ª Vara da Comarca de Bom Conselho,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
5ª CCJ,43.0,,0001241-98.2022.8.17.2520,Vara Única da Comarca de Correntes,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
5ª CCJ,44.0,,0000651-30.2022.8.17.3100,Vara Única da Comarca de Pedra,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
5ª CCJ,45.0,15.0,0001781-13.2022.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,17/06/2025,Prioridade Legal,,,Pendente,,,,,24,,0.0
5ª CCJ,46.0,,0000038-46.2003.8.17.1040,Vara Única da Comarca de São João,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
5ª CCJ,47.0,,0000241-40.2020.8.17.3100,Vara Única da Comarca de Pedra,17/06/2025,Sem prioridade,,,Pendente,,,,,24,,0.0
5ª CCJ,48.0,16.0,0000266-77.2025.8.17.3100,Vara Única da Comarca de Pedra,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
5ª CCJ,49.0,17.0,0002379-93.2024.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
5ª CCJ,50.0,18.0,0000265-43.2017.8.17.3110,2ª Vara Cível da Comarca de Pesqueira,18/06/2025,Prioridade Legal,,,Pendente,,,,,23,,0.0
5ª CCJ,51.0,,0000534-31.2021.8.17.2920,2ª Vara Cível da Comarca de Limoeiro,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
5ª CCJ,52.0,,0000600-74.2022.8.17.2920,2ª Vara Cível da Comarca de Limoeiro,19/06/2025,Sem prioridade,,,Pendente,,,,,22,,0.0
5ª CCJ,53.0,19.0,0000918-92.2025.8.17.2260,2ª Vara Cível da Comarca de Belo Jardim,19/06/2025,Prioridade Legal,,,Pendente,,,,,22,,0.0
5ª CCJ,54.0,,0000454-45.2020.8.17.2680,Vara Única da Comarca de Iati,23/06/2025,Sem prioridade,,,Pendente,,,,,18,,0.0
5ª CCJ,55.0,20.0,0000499-57.2023.8.17.3290,Vara Única da Comarca de São Caetano,01/07/2025,Prioridade Legal,,,Pendente,,,,,10,,0.0
5ª CCJ,56.0,,0001193-54.2008.8.17.0670,2ª Vara Cível da Comarca de Gravatá,01/07/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/07/2025,Pendente,,,,Mediano,10,9,0.0
5ª CCJ,57.0,,0000252-78.2019.8.17.2300,2ª Vara da Comarca de Bom Conselho,01/07/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CCJ,58.0,,0000205-59.2017.8.17.0430,Vara Única da Comarca de Camocim de São Félix,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CCJ,59.0,21.0,0000363-82.2015.8.17.1110,2ª Vara Cível da Comarca de Pesqueira,02/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
5ª CCJ,60.0,,0000967-59.2017.8.17.3410,2ª Vara Cível da Comarca de Surubim,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CCJ,61.0,,0000038-58.2025.8.17.3050,Vara Única da Comarca de Panelas,02/07/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CCJ,62.0,22.0,0000866-68.2023.8.17.2680,Vara Única da Comarca de Iati,02/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
5ª CCJ,63.0,23.0,0000161-84.2014.8.17.1290,Vara Única da Comarca de São Caetano,02/07/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
5ª CCJ,64.0,,0000424-05.2020.8.17.2520,Vara Única da Comarca de Correntes,03/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CCJ,65.0,,0001624-03.2024.8.17.2360,Vara Única da Comarca de Buíque,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CCJ,66.0,,0000110-03.2023.8.17.3410,2ª Vara Cível da Comarca de Surubim,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CCJ,67.0,,0000533-90.2009.8.17.0390,Vara Única da Comarca de Cachoeirinha,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CCJ,68.0,,0000421-34.2023.8.17.2750,Vara Única da Comarca de Itaíba,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CCJ,69.0,,0002860-70.2011.8.17.0670,2ª Vara Cível da Comarca de Gravatá,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CCJ,70.0,,0000370-58.2025.8.17.2360,Vara Única da Comarca de Buíque,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CCJ,71.0,,0001466-45.2024.8.17.2360,Vara Única da Comarca de Buíque,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CCJ,72.0,,0000382-72.2025.8.17.2360,Vara Única da Comarca de Buíque,04/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CCJ,73.0,,0001145-58.2020.8.17.2260,2ª Vara Cível da Comarca de Belo Jardim,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CCJ,74.0,24.0,0000458-26.2021.8.17.3140,2ª Vara Cível da Comarca de Pesqueira,07/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
5ª CCJ,75.0,,0000243-83.2022.8.17.2180,Vara Única da Comarca de Altinho,07/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
5ª CCJ,76.0,25.0,0000125-58.2025.8.17.3100,Vara Única da Comarca de Pedra,08/07/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
5ª CCJ,77.0,,0000100-34.2010.8.17.0590,Vara Única da Comarca de Feira Nova,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CCJ,78.0,,0000566-95.2016.8.17.0920,2ª Vara Cível da Comarca de Limoeiro,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CCJ,79.0,,0000379-30.2019.8.17.2360,Vara Única da Comarca de Buíque,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CCJ,80.0,,0000097-90.2025.8.17.2130,Vara Única da Comarca de Agrestina,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CCJ,81.0,,0000134-54.2020.8.17.3210,Vara Única da Comarca de Sairé,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CCJ,82.0,26.0,0000315-21.2025.8.17.2130,Vara Única da Comarca de Agrestina,09/07/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
5ª CCJ,83.0,,0000089-27.2006.8.17.1210,Vara Única da Comarca de Sairé,09/07/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CCJ,84.0,,0000232-16.2019.8.17.2550,Vara Única da Comarca de Cupira,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
5ª CCJ,85.0,,0000877-80.2019.8.17.3410,1ª Vara Cível da Comarca de Surubim,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
5ª CCJ,86.0,,0000244-10.2021.8.17.2340,Vara Única da Comarca de Brejo da Madre de Deus,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
5ª CCJ,87.0,27.0,0000661-17.2019.8.17.2280,2ª Vara da Comarca de Bezerros,10/07/2025,Prioridade Legal,,,Pendente,,,,,1,,0.0
5ª CCJ,88.0,,0000023-36.2021.8.17.3210,Vara Única da Comarca de Sairé,10/07/2025,Sem prioridade,,,Pendente,,,,,1,,0.0
6ª CCJ,1.0,,0000401-06.2017.8.17.3380,Vara Única da Comarca de Serrita,27/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,09/06/2025,Pendente,,,,,45,32,0.0
6ª CCJ,2.0,1.0,0000412-35.2017.8.17.3380,Vara Única da Comarca de Serrita,27/05/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,09/06/2025,Pendente,,,,,45,32,0.0
6ª CCJ,3.0,2.0,0000415-87.2017.8.17.3380,Vara Única da Comarca de Serrita,27/05/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,09/06/2025,Pendente,,,,,45,32,0.0
