Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CC,385.0,,0007062-83.2025.8.17.2001,Seção A da 2ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,386.0,,0029895-37.2021.8.17.2001,Seção A da 28ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,387.0,,0062885-23.2017.8.17.2001,Seção A da 28ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,388.0,,0162772-67.2023.8.17.2001,Seção A da 28ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,389.0,,0066042-33.2019.8.17.2001,Seção A da 3ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,390.0,85.0,0127520-71.2021.8.17.2001,Seção A da 28ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,391.0,,0169734-43.2022.8.17.2001,Seção B da 12ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,392.0,86.0,0070259-80.2023.8.17.2001,Seção A da 20ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,393.0,24.0,0073530-35.2013.8.17.0001,Seção A da 1ª Vara Cível da Capital,17/07/2025,Super prioridade,,,Pendente,,,,,8,,0.0
1ª CC,394.0,87.0,0022480-61.2025.8.17.2001,Seção A da 8ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,395.0,88.0,0001273-40.2024.8.17.2001,Seção B da 30ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,396.0,89.0,0002560-04.2025.8.17.2001,Seção A da 22ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,397.0,,0006382-69.2023.8.17.2001,Seção A da 8ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,398.0,25.0,0027386-02.2022.8.17.2001,Seção A da 22ª Vara Cível da Capital,17/07/2025,Super prioridade,,,Pendente,,,,,8,,0.0
1ª CC,399.0,,0045329-04.2011.8.17.0001,Seção A da 9ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,400.0,,0065050-38.2020.8.17.2001,Seção A da 9ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,401.0,,0084948-71.2019.8.17.2001,Seção A da 9ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,402.0,90.0,0020048-06.2024.8.17.2001,Seção B da 2ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,403.0,91.0,0138884-69.2023.8.17.2001,Seção B da 28ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,404.0,,0022993-39.2019.8.17.2001,Seção A da 4ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,405.0,,0045341-13.2014.8.17.0001,Seção A da 23ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,406.0,92.0,0045156-37.2024.8.17.2001,Seção B da 8ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,407.0,,0053453-38.2021.8.17.2001,Seção A da 23ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,408.0,,0114650-91.2021.8.17.2001,Seção B da 11ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,409.0,,0087886-39.2019.8.17.2001,Seção B da 25ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,410.0,93.0,0060851-41.2018.8.17.2001,Seção A da 11ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,411.0,,0037895-60.2020.8.17.2001,Seção A da 24ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,412.0,,0003828-35.2021.8.17.2001,Seção A da 11ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,413.0,,0045528-83.2024.8.17.2001,Seção A da 5ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,414.0,94.0,0001380-84.2024.8.17.2001,Seção B da 8ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,415.0,,0083086-61.2013.8.17.0001,Seção B da 24ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,416.0,,0002838-55.2006.8.17.0001,Seção A da 17ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,417.0,,0050436-52.2025.8.17.2001,Seção A da 16ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,418.0,95.0,0041865-92.2025.8.17.2001,Seção B da 11ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,419.0,26.0,0042018-38.2019.8.17.2001,Seção A da 9ª Vara Cível da Capital,17/07/2025,Super prioridade,,,Pendente,,,,,8,,0.0
1ª CC,420.0,96.0,0011723-42.2024.8.17.2001,Seção A da 27ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,421.0,97.0,0152509-73.2023.8.17.2001,Seção B da 14ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,422.0,,0005141-65.2020.8.17.2001,Seção A da 27ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,423.0,98.0,0041564-48.2025.8.17.2001,Seção A da 21ª Vara Cível da Capital,17/07/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
1ª CC,424.0,,0033230-59.2024.8.17.2001,Seção A da 20ª Vara Cível da Capital,17/07/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
1ª CC,425.0,,0003331-16.2024.8.17.2001,Seção B da 11ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,426.0,99.0,0037634-32.2019.8.17.2001,Seção B da 5ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,427.0,,0007934-85.2005.8.17.0001,Seção B da 18ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,428.0,,0037251-07.2000.8.17.0001,Seção B da 4ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,429.0,,0030078-47.2017.8.17.2001,Seção A da 22ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,430.0,27.0,0081957-25.2019.8.17.2001,Seção B da 11ª Vara Cível da Capital,18/07/2025,Super prioridade,,,Pendente,,,,,7,,0.0
1ª CC,431.0,,0066920-56.2010.8.17.0001,Seção B da 24ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,432.0,100.0,0024917-75.2025.8.17.2001,Seção B da 13ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,433.0,,0015727-80.2002.8.17.0001,Seção B da 25ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,434.0,101.0,0119080-81.2024.8.17.2001,Seção B da 22ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,435.0,,0041770-33.2023.8.17.2001,Seção A da 12ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,436.0,,0001303-55.2025.8.17.4001,Seção A da 12ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,437.0,,0021317-51.2022.8.17.2001,Seção A da 13ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,438.0,28.0,0032054-50.2021.8.17.2001,Seção A da 7ª Vara Cível da Capital,18/07/2025,Super prioridade,,,Pendente,,,,,7,,0.0
1ª CC,439.0,102.0,0072728-07.2020.8.17.2001,Seção A da 29ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,440.0,,0010489-25.2024.8.17.2001,Seção B da 11ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,441.0,,0042295-88.2018.8.17.2001,Seção B da 9ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,442.0,103.0,0030422-52.2022.8.17.2001,Seção B da 13ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,443.0,,0162421-94.2023.8.17.2001,Seção A da 4ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,444.0,,0030661-86.2015.8.17.0001,Seção A da 19ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,445.0,,0002239-76.2019.8.17.2001,Seção B da 22ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,446.0,,0000525-47.2020.8.17.2001,Seção A da 29ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,447.0,,0003220-66.2023.8.17.2001,Seção B da 8ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,448.0,104.0,0171152-16.2022.8.17.2001,Seção A da 19ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,449.0,,0037608-98.2011.8.17.0001,Seção A da 1ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,450.0,,0044900-03.2012.8.17.0001,Seção B da 6ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,451.0,,0157457-58.2023.8.17.2001,Seção B da 12ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,452.0,105.0,0009326-78.2022.8.17.2001,Seção A da 13ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,453.0,,0167082-53.2022.8.17.2001,Seção B da 10ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,454.0,,0037852-31.2017.8.17.2001,Seção A da 2ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,455.0,,0096528-59.2023.8.17.2001,Seção B da 3ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,456.0,,0021864-23.2024.8.17.2001,Seção A da 6ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,457.0,106.0,0064111-24.2021.8.17.2001,Seção A da 14ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,458.0,107.0,0028219-20.2022.8.17.2001,Seção A da 6ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,459.0,,0007054-77.2023.8.17.2001,Seção A da 31ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,460.0,108.0,0029007-63.2024.8.17.2001,Seção B da 7ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,461.0,,0023851-42.2008.8.17.0001,Seção B da 12ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,462.0,109.0,0028676-47.2025.8.17.2001,Seção A da 30ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,463.0,110.0,0025259-23.2024.8.17.2001,Seção B da 24ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,464.0,,0002776-39.2011.8.17.0001,Seção B da 7ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,465.0,,0020195-76.2017.8.17.2001,Seção A da 30ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,466.0,111.0,0066441-23.2023.8.17.2001,Seção A da 25ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,467.0,,0066395-78.2016.8.17.2001,Seção A da 2ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,468.0,,0073777-78.2023.8.17.2001,Seção A da 5ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,469.0,,0030316-61.2020.8.17.2001,Seção B da 11ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,470.0,112.0,0138425-33.2024.8.17.2001,Seção A da 6ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,471.0,,0012287-85.2016.8.17.0001,Seção B da 11ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,472.0,113.0,0045701-88.2016.8.17.2001,Seção A da 13ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,473.0,114.0,0003282-72.2024.8.17.2001,Seção A da 20ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,474.0,115.0,0036360-57.2024.8.17.2001,Seção A da 2ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,475.0,,0045293-54.2014.8.17.0001,Seção A da 13ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,476.0,,0036610-27.2023.8.17.2001,Seção A da 16ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,477.0,,0042743-61.2018.8.17.2001,Seção A da 13ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,478.0,116.0,0130495-95.2023.8.17.2001,Seção B da 11ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,479.0,,0095008-40.2018.8.17.2001,Seção A da 4ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,480.0,117.0,0005318-24.2023.8.17.2001,Seção A da 10ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,481.0,118.0,0108015-89.2024.8.17.2001,Seção B da 17ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,482.0,,0153973-12.2009.8.17.0001,Seção A da 25ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,483.0,,0041340-47.2024.8.17.2001,Seção A da 4ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,484.0,,0032217-88.2025.8.17.2001,Seção A da 12ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,485.0,,0119302-49.2024.8.17.2001,Seção A da 32ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,486.0,119.0,0111538-12.2024.8.17.2001,Seção B da 12ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,487.0,,0090707-11.2022.8.17.2001,Seção A da 3ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,488.0,,0091705-42.2023.8.17.2001,Seção A da 8ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,489.0,,0043082-88.2016.8.17.2001,Seção A da 36ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,490.0,,0164280-82.2022.8.17.2001,Seção A da 8ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,491.0,120.0,0027395-90.2024.8.17.2001,Seção A da 27ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,492.0,,0059153-87.2024.8.17.2001,Seção A da 34ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,493.0,29.0,0003104-71.2008.8.17.0001,Seção B da 30ª Vara Cível da Capital,18/07/2025,Super prioridade,,,Pendente,,,,,7,,0.0
1ª CC,494.0,,0001091-59.2021.8.17.2001,Seção A da 27ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,495.0,121.0,0000113-78.2015.8.17.0001,Seção A da 23ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,496.0,,0019958-13.2015.8.17.2001,Seção A da 23ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,497.0,,0019429-18.2020.8.17.2001,Seção B da 8ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,498.0,,0075711-37.2024.8.17.2001,Seção A da 32ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,499.0,,0011662-26.2020.8.17.2001,Seção A da 31ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,500.0,,0083023-35.2022.8.17.2001,Seção B da 19ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,501.0,,0012479-61.2018.8.17.2001,Seção A da 10ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,502.0,,0022874-78.2019.8.17.2001,Seção B da 6ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,503.0,,0018056-25.2015.8.17.2001,Seção A da 8ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,504.0,,0067828-39.2024.8.17.2001,Seção A da 8ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,505.0,,0090399-38.2023.8.17.2001,Seção B da 30ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,506.0,122.0,0131708-05.2024.8.17.2001,Seção A da 20ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,507.0,123.0,0023342-32.2025.8.17.2001,Seção A da 24ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,508.0,,0054941-58.2014.8.17.0001,Seção A da 12ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,509.0,124.0,0069228-88.2024.8.17.2001,Seção B da 19ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,510.0,,0043569-43.2025.8.17.2001,Seção B da 5ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,511.0,,0025586-80.2015.8.17.2001,Seção B da 19ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,512.0,,0053160-39.2019.8.17.2001,Seção B da 13ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,513.0,,0078213-17.2022.8.17.2001,Seção B da 13ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,514.0,,0003282-53.2016.8.17.2001,Seção A da 21ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,515.0,,0144542-12.2013.8.17.0001,Seção B da 1ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,516.0,,0059830-88.2022.8.17.2001,Seção B da 18ª Vara Cível da Capital,18/07/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
1ª CC,517.0,125.0,0091622-26.2023.8.17.2001,Seção B da 1ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,518.0,126.0,0136161-77.2023.8.17.2001,Seção B da 9ª Vara Cível da Capital,18/07/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
1ª CC,519.0,127.0,0113924-49.2023.8.17.2001,Seção A da 6ª Vara Cível da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,520.0,,0042006-24.2019.8.17.2001,Seção B da 10ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,521.0,,0002245-49.2020.8.17.2001,Seção A da 7ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,522.0,30.0,0104530-86.2021.8.17.2001,Seção B da 14ª Vara Cível da Capital,21/07/2025,Super prioridade,,,Pendente,,,,,4,,0.0
1ª CC,523.0,128.0,0041924-80.2025.8.17.2001,Seção B da 14ª Vara Cível da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,524.0,129.0,0012529-19.2020.8.17.2001,Seção A da 3ª Vara Cível da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,525.0,,0014200-04.2025.8.17.2001,Seção B da 14ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,526.0,,0049601-32.1997.8.17.0001,Seção A da 23ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,527.0,,0040579-18.1995.8.17.0001,Seção B da 6ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,528.0,,0044339-70.2024.8.17.2001,Seção B da 11ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,529.0,31.0,0095080-22.2021.8.17.2001,Seção B da 10ª Vara Cível da Capital,21/07/2025,Super prioridade,,,Pendente,,,,,4,,0.0
1ª CC,530.0,,0120968-96.2009.8.17.0001,Seção A da 20ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,531.0,130.0,0026523-41.2025.8.17.2001,Seção A da 28ª Vara Cível da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,532.0,,0023211-28.2023.8.17.2001,Seção B da 36ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,533.0,131.0,0116844-59.2024.8.17.2001,Seção B da 11ª Vara Cível da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,534.0,,0001402-50.2021.8.17.2001,Seção A da 20ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,535.0,,0152979-41.2022.8.17.2001,Seção A da 20ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,536.0,,0032819-90.2010.8.17.0001,Seção B da 11ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,537.0,,0012952-18.2016.8.17.2001,Seção B da 8ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,538.0,132.0,0064308-42.2022.8.17.2001,Seção B da 18ª Vara Cível da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,539.0,,0135506-08.2023.8.17.2001,Seção A da 22ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,540.0,133.0,0037258-70.2024.8.17.2001,Seção B da 7ª Vara Cível da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,541.0,,0086301-10.2023.8.17.2001,Seção B da 10ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,542.0,,0053381-80.2023.8.17.2001,Seção A da 1ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,543.0,32.0,0017156-90.2025.8.17.2001,Seção B da 10ª Vara Cível da Capital,21/07/2025,Super prioridade,,,Pendente,,,,,4,,0.0
1ª CC,544.0,134.0,0008500-47.2025.8.17.2001,Seção B da 10ª Vara Cível da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,545.0,135.0,0054359-23.2024.8.17.2001,Seção B da 13ª Vara Cível da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,546.0,,0014840-41.2024.8.17.2001,Seção B da 16ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,547.0,,0030438-74.2020.8.17.2001,Seção A da 22ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,548.0,,0098698-72.2021.8.17.2001,Seção B da 16ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,549.0,,0043293-22.2019.8.17.2001,Seção B da 14ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,550.0,,0150060-79.2022.8.17.2001,Seção B da 17ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,551.0,,0032734-93.2025.8.17.2001,Seção A da 9ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,552.0,,0077190-41.2019.8.17.2001,Seção B da 36ª Vara Cível da Capital,21/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,553.0,136.0,0042867-34.2024.8.17.2001,Seção A da 22ª Vara Cível da Capital,21/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,554.0,33.0,0045545-56.2023.8.17.2001,Seção A da 26ª Vara Cível da Capital,21/07/2025,Super prioridade,,,Pendente,,,,,4,,0.0
