Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CC,38.0,1.0,0070144-59.2023.8.17.2001,Seção A da 10ª Vara Cível da Capital,14/05/2025,Prioridade Legal,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,39.0,,0004809-40.2016.8.17.2001,Seção B da 9ª Vara Cível da Capital,14/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,40.0,,0062812-46.2020.8.17.2001,Seção B da 8ª Vara Cível da Capital,14/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,41.0,,0033013-55.2020.8.17.2001,Seção B da 8ª Vara Cível da Capital,14/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,42.0,,0033449-82.2018.8.17.2001,Seção B da 5ª Vara Cível da Capital,14/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,43.0,,0032823-29.2019.8.17.2001,Seção B da 5ª Vara Cível da Capital,14/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,21,9,0.0
1ª CC,44.0,,0131366-72.2016.8.17.2001,Seção B da 22ª Vara Cível da Capital,15/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,45.0,2.0,0072556-60.2023.8.17.2001,Seção A da 28ª Vara Cível da Capital,15/05/2025,Prioridade Legal,Ivanise Pessoa Goncalves,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,46.0,,0003586-52.2016.8.17.2001,Seção A da 2ª Vara Cível da Capital,15/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,47.0,,0030038-89.2022.8.17.2001,Seção B da 26ª Vara Cível da Capital,15/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,48.0,,0022190-95.2015.8.17.2001,Seção B da 34ª Vara Cível da Capital,15/05/2025,Sem prioridade,Mario Sergio Dos Anjos,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,49.0,3.0,0015765-71.2023.8.17.2001,Seção B da 11ª Vara Cível da Capital,15/05/2025,Prioridade Legal,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,50.0,,0063463-39.2024.8.17.2001,Seção B da 10ª Vara Cível da Capital,15/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,51.0,,0042399-46.2019.8.17.2001,Seção B da 13ª Vara Cível da Capital,15/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,52.0,,0024359-79.2020.8.17.2001,Seção B da 21ª Vara Cível da Capital,15/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,53.0,,0025839-87.2023.8.17.2001,Seção B da 11ª Vara Cível da Capital,15/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,54.0,,0076924-78.2024.8.17.2001,Seção B da 16ª Vara Cível da Capital,15/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,55.0,,0154626-37.2023.8.17.2001,Seção B da 12ª Vara Cível da Capital,15/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,56.0,,0067095-84.2009.8.17.0001,Seção A da 10ª Vara Cível da Capital,15/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,57.0,,0032213-67.2007.8.17.0001,Seção B da 13ª Vara Cível da Capital,15/05/2025,Sem prioridade,Marcelle Ribera Menezes,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,58.0,,0025143-32.2015.8.17.2001,Seção A da 11ª Vara Cível da Capital,15/05/2025,Sem prioridade,Marcelle Ribera Menezes,26/05/2025,Pendente,,,,,20,9,0.0
1ª CC,59.0,,0090215-20.2013.8.17.0001,Seção A da 9ª Vara Cível da Capital,16/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,28/05/2025,Pendente,,,,,19,7,0.0
1ª CC,60.0,,0011330-54.2023.8.17.2001,Seção A da 25ª Vara Cível da Capital,16/05/2025,Sem prioridade,Marcelle Ribera Menezes,28/05/2025,Pendente,,,,,19,7,0.0
1ª CC,61.0,,0032373-19.2012.8.17.0001,Seção A da 22ª Vara Cível da Capital,16/05/2025,Sem prioridade,Marcelle Ribera Menezes,28/05/2025,Pendente,,,,,19,7,0.0
1ª CC,62.0,,0047413-35.2024.8.17.2001,Seção A da 13ª Vara Cível da Capital,16/05/2025,Sem prioridade,Marcelle Ribera Menezes,28/05/2025,Pendente,,,,,19,7,0.0
1ª CC,63.0,,0008713-25.2014.8.17.0001,Seção A da 9ª Vara Cível da Capital,16/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,28/05/2025,Pendente,,,,,19,7,0.0
1ª CC,64.0,,0032568-08.2018.8.17.2001,Seção A da 29ª Vara Cível da Capital,16/05/2025,Sem prioridade,Marcelle Ribera Menezes,28/05/2025,Pendente,,,,,19,7,0.0
1ª CC,65.0,,0010747-98.2025.8.17.2001,Seção B da 16ª Vara Cível da Capital,16/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,27/05/2025,Pendente,,,,,19,8,0.0
1ª CC,66.0,,0102907-56.2010.8.17.0001,Seção B da 3ª Vara Cível da Capital,16/05/2025,Sem prioridade,Marcelle Ribera Menezes,28/05/2025,Pendente,,,,,19,7,0.0
1ª CC,67.0,,0085828-58.2022.8.17.2001,Seção B da 3ª Vara Cível da Capital,16/05/2025,Sem prioridade,Marcelle Ribera Menezes,28/05/2025,Pendente,,,,,19,7,0.0
1ª CC,68.0,,0048741-45.2008.8.17.0001,Seção A da 36ª Vara Cível da Capital,16/05/2025,Sem prioridade,Marcelle Ribera Menezes,28/05/2025,Pendente,,,,,19,7,0.0
1ª CC,69.0,,0048839-25.2011.8.17.0001,Seção B da 3ª Vara Cível da Capital,16/05/2025,Sem prioridade,Marcelle Ribera Menezes,28/05/2025,Pendente,,,,,19,7,0.0
1ª CC,70.0,,0103237-81.2021.8.17.2001,Seção B da 30ª Vara Cível da Capital,16/05/2025,Sem prioridade,Marcelle Ribera Menezes,28/05/2025,Pendente,,,,,19,7,0.0
1ª CC,71.0,,0032626-41.2011.8.17.0001,Seção B da 2ª Vara Cível da Capital,16/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,28/05/2025,Pendente,,,,,19,7,0.0
1ª CC,72.0,,0036610-90.2024.8.17.2001,Seção B da 15ª Vara Cível da Capital,16/05/2025,Sem prioridade,Ivanise Pessoa Goncalves,28/05/2025,Pendente,,,,,19,7,0.0
1ª CC,73.0,,0003831-53.2022.8.17.2001,Seção A da 32ª Vara Cível da Capital,19/05/2025,Sem prioridade,Joao Rafael Sabino Pereira,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,74.0,,0021259-14.2023.8.17.2001,Seção B da 28ª Vara Cível da Capital,19/05/2025,Sem prioridade,Joao Rafael Sabino Pereira,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,75.0,,0014792-19.2023.8.17.2001,Seção A da 34ª Vara Cível da Capital,19/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,76.0,,0050076-64.2018.8.17.2001,Seção B da 22ª Vara Cível da Capital,19/05/2025,AutoInspeção,Joao Rafael Sabino Pereira,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,77.0,,0081699-78.2020.8.17.2001,Seção A da 22ª Vara Cível da Capital,19/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,78.0,,0011513-93.2021.8.17.2001,Seção A da 19ª Vara Cível da Capital,19/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,79.0,,0075782-83.2017.8.17.2001,Seção B da 33ª Vara Cível da Capital,19/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,80.0,,0080152-37.2019.8.17.2001,Seção A da 23ª Vara Cível da Capital,19/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,81.0,,0074834-73.2019.8.17.2001,Seção A da 19ª Vara Cível da Capital,19/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,82.0,,0163771-54.2022.8.17.2001,Seção B da 21ª Vara Cível da Capital,19/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,83.0,,0100319-02.2024.8.17.2001,Seção A da 28ª Vara Cível da Capital,19/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,84.0,,0057810-61.2021.8.17.2001,Seção A da 24ª Vara Cível da Capital,19/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,85.0,,0080968-19.2019.8.17.2001,Seção A da 12ª Vara Cível da Capital,19/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,86.0,,0009422-06.2016.8.17.2001,Seção A da 27ª Vara Cível da Capital,19/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,87.0,,0110622-80.2021.8.17.2001,Seção B da 36ª Vara Cível da Capital,19/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,88.0,,0063088-82.2017.8.17.2001,Seção A da 10ª Vara Cível da Capital,19/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,89.0,,0018669-65.2014.8.17.0001,Seção B da 34ª Vara Cível da Capital,19/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,90.0,,0049190-65.2018.8.17.2001,Seção A da 20ª Vara Cível da Capital,19/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,91.0,,0082222-22.2022.8.17.2001,Seção B da 7ª Vara Cível da Capital,19/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,92.0,,0167128-42.2022.8.17.2001,Seção A da 27ª Vara Cível da Capital,19/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,93.0,,0077898-57.2020.8.17.2001,Seção B da 36ª Vara Cível da Capital,19/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,94.0,,0004598-44.2016.8.17.2990,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,19/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,95.0,,0002818-53.2021.8.17.2001,Seção B da 17ª Vara Cível da Capital,19/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,96.0,,0060656-22.2019.8.17.2001,Seção A da 34ª Vara Cível da Capital,19/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,97.0,,0133898-38.2024.8.17.2001,Seção A da 1ª Vara Cível da Capital,19/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,98.0,,0081525-64.2023.8.17.2001,Seção B da 6ª Vara Cível da Capital,19/05/2025,Sem prioridade,Joao Rafael Sabino Pereira,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,99.0,,0029032-81.2021.8.17.2001,Seção A da 4ª Vara Cível da Capital,19/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,100.0,,0016435-17.2020.8.17.2001,Seção A da 25ª Vara Cível da Capital,19/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,101.0,4.0,0017710-25.2025.8.17.2001,Seção A da 4ª Vara Cível da Capital,19/05/2025,Prioridade Legal,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,102.0,,0153473-03.2022.8.17.2001,Seção B da 6ª Vara Cível da Capital,19/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,103.0,,0025569-44.2015.8.17.2001,Seção A da 31ª Vara Cível da Capital,19/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,104.0,,0127545-79.2024.8.17.2001,Seção B da 36ª Vara Cível da Capital,19/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,105.0,,0026225-20.2023.8.17.2001,Seção A da 3ª Vara Cível da Capital,19/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,106.0,,0054137-65.2018.8.17.2001,Seção A da 18ª Vara Cível da Capital,19/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,107.0,,0171231-92.2022.8.17.2001,Seção A da 25ª Vara Cível da Capital,19/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,108.0,5.0,0053130-62.2023.8.17.2001,Seção A da 34ª Vara Cível da Capital,19/05/2025,Prioridade Legal,Joao Rafael Sabino Pereira,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,109.0,,0135577-78.2021.8.17.2001,Seção A da 5ª Vara Cível da Capital,19/05/2025,Sem prioridade,Mario Sergio Dos Anjos,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,110.0,,0072465-09.2019.8.17.2001,Seção A da 5ª Vara Cível da Capital,19/05/2025,Sem prioridade,Mario Sergio Dos Anjos,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,111.0,,0144035-79.2024.8.17.2001,Seção A da 33ª Vara Cível da Capital,19/05/2025,Sem prioridade,Mario Sergio Dos Anjos,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,112.0,,0030649-13.2020.8.17.2001,Seção B da 24ª Vara Cível da Capital,19/05/2025,Sem prioridade,Mario Sergio Dos Anjos,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,113.0,,0076729-98.2021.8.17.2001,Seção B da 30ª Vara Cível da Capital,19/05/2025,Sem prioridade,Mario Sergio Dos Anjos,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,114.0,,0195033-57.2012.8.17.0001,Seção B da 30ª Vara Cível da Capital,19/05/2025,Sem prioridade,Mario Sergio Dos Anjos,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,115.0,,0044561-82.2017.8.17.2001,Seção A da 4ª Vara Cível da Capital,19/05/2025,Sem prioridade,Mario Sergio Dos Anjos,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,116.0,,0003061-55.2025.8.17.2001,Seção A da 32ª Vara Cível da Capital,19/05/2025,Sem prioridade,Joao Rafael Sabino Pereira,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,117.0,,0025873-20.2001.8.17.0001,Seção A da 1ª Vara Cível da Capital,19/05/2025,Sem prioridade,Mario Sergio Dos Anjos,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,118.0,,0069619-43.2024.8.17.2001,Seção A da 9ª Vara Cível da Capital,19/05/2025,Sem prioridade,Mario Sergio Dos Anjos,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,119.0,,0139502-14.2023.8.17.2001,Seção B da 3ª Vara Cível da Capital,19/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,120.0,,0016372-65.2015.8.17.2001,Seção A da 5ª Vara Cível da Capital,19/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,121.0,6.0,0027577-23.2017.8.17.2001,Seção A da 18ª Vara Cível da Capital,19/05/2025,Prioridade Legal,Danielle Maciel Campos,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,122.0,,0032362-29.2008.8.17.0001,Seção A da 18ª Vara Cível da Capital,19/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,16,2,0.0
1ª CC,123.0,,0021911-60.2025.8.17.2001,Seção A da 32ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,124.0,,0069997-68.2013.8.17.0001,Seção B da 21ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,125.0,,0010913-09.2020.8.17.2001,Seção A da 34ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,126.0,,0042278-18.2019.8.17.2001,Seção B da 22ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,127.0,,0150600-93.2023.8.17.2001,Seção A da 33ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,128.0,7.0,0138428-85.2024.8.17.2001,Seção B da 26ª Vara Cível da Capital,20/05/2025,Prioridade Legal,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,129.0,,0057786-62.2023.8.17.2001,Seção A da 7ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,130.0,,0110381-09.2021.8.17.2001,Seção A da 4ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,131.0,,0034922-40.2017.8.17.2001,Seção A da 7ª Vara Cível da Capital,20/05/2025,Sem prioridade,Joao Rafael Sabino Pereira,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,132.0,,0030008-59.2019.8.17.2001,Seção A da 9ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,133.0,,0117353-92.2021.8.17.2001,Seção B da 1ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,134.0,,0019627-79.2025.8.17.2001,Seção A da 30ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,135.0,,0002305-51.2022.8.17.2001,Seção B da 16ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,136.0,,0004412-69.2013.8.17.0001,Seção B da 16ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,137.0,,0025361-80.2014.8.17.0001,Seção B da 26ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,138.0,,0021752-12.2002.8.17.0001,Seção A da 36ª Vara Cível da Capital,20/05/2025,Sem prioridade,Joao Rafael Sabino Pereira,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,139.0,,0136356-62.2023.8.17.2001,Seção B da 30ª Vara Cível da Capital,20/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,140.0,,0082215-64.2021.8.17.2001,Seção A da 3ª Vara Cível da Capital,20/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,141.0,8.0,0043456-26.2024.8.17.2001,Seção B da 26ª Vara Cível da Capital,20/05/2025,Prioridade Legal,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,142.0,,0134917-84.2021.8.17.2001,Seção B da 19ª Vara Cível da Capital,20/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,143.0,9.0,0077336-09.2024.8.17.2001,Seção B da 30ª Vara Cível da Capital,20/05/2025,Prioridade Legal,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,144.0,,0077884-05.2022.8.17.2001,Seção B da 14ª Vara Cível da Capital,20/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,145.0,,0014878-58.2021.8.17.2001,Seção A da 2ª Vara Cível da Capital,20/05/2025,Sem prioridade,Cynthia Elisa Ramalho Da Silva,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,146.0,,0004706-86.2023.8.17.2001,Seção B da 4ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,147.0,,0025129-09.2019.8.17.2001,Seção A da 23ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,148.0,,0023507-56.2011.8.17.0001,Seção A da 23ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,149.0,,0077809-39.2017.8.17.2001,Seção B da 18ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,150.0,,0073321-31.2023.8.17.2001,Seção A da 31ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,151.0,,0072624-20.2017.8.17.2001,Seção B da 35ª Vara Cível da Capital,20/05/2025,Sem prioridade,Danielle Maciel Campos,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,152.0,,0070415-05.2022.8.17.2001,Seção B da 10ª Vara Cível da Capital,20/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,153.0,,0002923-89.2016.8.17.0001,Seção B da 36ª Vara Cível da Capital,20/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,154.0,,0099538-14.2023.8.17.2001,Seção B da 10ª Vara Cível da Capital,20/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,155.0,,0028030-81.2018.8.17.2001,Seção A da 13ª Vara Cível da Capital,20/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,156.0,,0131287-26.2009.8.17.0001,Seção A da 28ª Vara Cível da Capital,20/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,157.0,,0087379-73.2022.8.17.2001,Seção B da 20ª Vara Cível da Capital,20/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,158.0,,0083858-57.2021.8.17.2001,Seção B da 20ª Vara Cível da Capital,20/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,159.0,,0014860-42.2018.8.17.2001,Seção A da 12ª Vara Cível da Capital,20/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,160.0,,0074202-14.2011.8.17.0001,Seção B da 17ª Vara Cível da Capital,20/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,161.0,,0019183-22.2020.8.17.2001,Seção B da 15ª Vara Cível da Capital,20/05/2025,AutoInspeção,Joao Rafael Sabino Pereira,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,162.0,,0017598-32.2020.8.17.2001,Seção B da 15ª Vara Cível da Capital,20/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,163.0,,0039568-49.2024.8.17.2001,Seção A da 27ª Vara Cível da Capital,20/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,164.0,,0032160-85.2016.8.17.2001,Seção B da 14ª Vara Cível da Capital,20/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,165.0,,0020219-70.2018.8.17.2001,Seção B da 15ª Vara Cível da Capital,20/05/2025,Sem prioridade,Elidiane Ribeiro Guerra,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,166.0,,0010010-37.2021.8.17.2001,Seção A da 28ª Vara Cível da Capital,20/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,167.0,,0129614-89.2021.8.17.2001,Seção B da 13ª Vara Cível da Capital,20/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,168.0,,0163189-54.2022.8.17.2001,Seção A da 28ª Vara Cível da Capital,20/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,169.0,,0075893-91.2022.8.17.2001,Seção B da 6ª Vara Cível da Capital,20/05/2025,AutoInspeção,Joao Rafael Sabino Pereira,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,170.0,,0096694-68.2009.8.17.0001,Seção B da 6ª Vara Cível da Capital,20/05/2025,Sem prioridade,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,171.0,10.0,0046230-63.2023.8.17.2001,Seção A da 11ª Vara Cível da Capital,20/05/2025,Prioridade Legal,Joao Rafael Sabino Pereira,02/06/2025,Pendente,,,,,15,2,0.0
1ª CC,172.0,11.0,0134183-36.2021.8.17.2001,Seção B da 4ª Vara Cível da Capital,20/05/2025,Prioridade Legal,Marcelle Ribera Menezes,02/06/2025,Pendente,,,,,15,2,0.0
