Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
1ª CC,418.0,,0040162-98.2014.8.17.0001,Seção B da 14ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,419.0,97.0,0000042-09.2025.8.17.6021,Seção B da 18ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,420.0,,0063426-17.2021.8.17.2001,Seção B da 2ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,421.0,,0039921-70.2016.8.17.2001,Seção A da 6ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,422.0,,0076317-03.2014.8.17.0001,Seção B da 30ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,423.0,,0130021-61.2022.8.17.2001,Seção B da 31ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,424.0,,0140247-91.2023.8.17.2001,Seção B da 31ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,425.0,,0145127-63.2022.8.17.2001,Seção A da 28ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,426.0,,0113996-07.2021.8.17.2001,Seção B da 34ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,427.0,,0032695-09.2019.8.17.2001,Seção B da 23ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,428.0,,0002816-93.2015.8.17.2001,Seção A da 2ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,429.0,14.0,0000481-52.2025.8.17.2001,Seção B da 33ª Vara Cível da Capital,02/07/2025,Super prioridade,,,Pendente,,,,,5,,0.0
1ª CC,430.0,,0051849-82.2008.8.17.0001,Seção B da 7ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,431.0,,0039981-38.2019.8.17.2001,Seção A da 30ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,432.0,98.0,0162665-57.2022.8.17.2001,Seção A da 30ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,433.0,,0152249-93.2023.8.17.2001,Seção B da 32ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,434.0,99.0,0114083-65.2018.8.17.2001,Seção B da 32ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,435.0,,0029237-18.2018.8.17.2001,Seção B da 32ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,436.0,,0043969-04.2018.8.17.2001,Seção B da 19ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,437.0,,0017254-85.2019.8.17.2001,Seção B da 32ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,438.0,100.0,0052922-44.2024.8.17.2001,Seção B da 7ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,439.0,,0050080-04.2018.8.17.2001,Seção B da 2ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,440.0,15.0,0089320-97.2018.8.17.2001,Seção B da 13ª Vara Cível da Capital,02/07/2025,Super prioridade,,,Pendente,,,,,5,,0.0
1ª CC,441.0,101.0,0084424-35.2023.8.17.2001,Seção A da 6ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,442.0,,0158368-70.2023.8.17.2001,Seção A da 6ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,443.0,102.0,0143535-81.2022.8.17.2001,Seção B da 7ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,444.0,,0065439-86.2021.8.17.2001,Seção B da 27ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,445.0,16.0,0022869-80.2024.8.17.2001,Seção B da 11ª Vara Cível da Capital,02/07/2025,Super prioridade,,,Pendente,,,,,5,,0.0
1ª CC,446.0,17.0,0139556-54.2009.8.17.0001,Seção B da 25ª Vara Cível da Capital,02/07/2025,Super prioridade,,,Pendente,,,,,5,,0.0
1ª CC,447.0,103.0,0070499-07.2013.8.17.0001,Seção B da 25ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,448.0,,0043432-66.2022.8.17.2001,Seção B da 25ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,449.0,104.0,0082410-49.2021.8.17.2001,Seção A da 10ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,450.0,,0056920-98.2016.8.17.2001,Seção A da 10ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,451.0,105.0,0001586-78.2025.8.17.4001,Seção B da 13ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,452.0,106.0,0014936-22.2025.8.17.2001,Seção B da 24ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,453.0,107.0,0027617-92.2023.8.17.2001,Seção B da 13ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,454.0,,0048172-43.2017.8.17.2001,Seção B da 13ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,455.0,,0107577-97.2023.8.17.2001,Seção B da 13ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,456.0,,0094147-15.2022.8.17.2001,Seção B da 23ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,457.0,,0001145-46.2000.8.17.0001,Seção B da 14ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,458.0,,0051198-78.2019.8.17.2001,Seção B da 9ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,459.0,,0067494-10.2021.8.17.2001,Seção B da 28ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,460.0,,0111227-26.2021.8.17.2001,Seção A da 9ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,461.0,108.0,0161993-15.2023.8.17.2001,Seção A da 6ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,462.0,,0030444-13.2022.8.17.2001,Seção A da 7ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,463.0,,0021033-43.2022.8.17.2001,Seção B da 7ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,464.0,109.0,0065530-45.2022.8.17.2001,Seção B da 17ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,465.0,110.0,0058765-87.2024.8.17.2001,Seção A da 7ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,466.0,,0028751-86.2025.8.17.2001,Seção B da 2ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,467.0,,0028396-91.2016.8.17.2001,Seção B da 2ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,468.0,,0024943-15.2021.8.17.2001,Seção A da 8ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,469.0,,0049645-93.2019.8.17.2001,Seção B da 17ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,470.0,,0036772-27.2020.8.17.2001,Seção B da 14ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,471.0,,0003437-22.2017.8.17.2001,Seção B da 2ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,472.0,111.0,0109921-85.2022.8.17.2001,Seção B da 28ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,473.0,,0081516-10.2020.8.17.2001,Seção B da 28ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,474.0,,0023003-26.2006.8.17.0001,Seção B da 22ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,475.0,,0047076-91.2008.8.17.0001,Seção A da 9ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,476.0,112.0,0099696-35.2024.8.17.2001,Seção A da 6ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,477.0,,0020002-91.2010.8.17.0001,Seção A da 27ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,478.0,113.0,0136445-85.2023.8.17.2001,Seção B da 21ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,479.0,,0077100-96.2020.8.17.2001,Seção A da 1ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,480.0,114.0,0094069-50.2024.8.17.2001,Seção A da 19ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,481.0,,0163380-02.2022.8.17.2001,Seção B da 19ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,482.0,,0164203-73.2022.8.17.2001,Seção B da 1ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,483.0,,0133308-61.2024.8.17.2001,Seção B da 19ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,484.0,,0052591-10.2008.8.17.0001,Seção B da 21ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,485.0,,0110383-71.2024.8.17.2001,Seção B da 6ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,486.0,,0054305-33.2019.8.17.2001,Seção A da 1ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,487.0,,0009287-28.2015.8.17.2001,Seção B da 3ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,488.0,18.0,0024355-08.2021.8.17.2001,Seção B da 4ª Vara Cível da Capital,02/07/2025,Super prioridade,,,Pendente,,,,,5,,0.0
1ª CC,489.0,,0004607-24.2020.8.17.2001,Seção A da 24ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,490.0,,0165239-53.2022.8.17.2001,Seção A da 22ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,491.0,,0012221-76.2014.8.17.0001,Seção A da 23ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,492.0,115.0,0032694-53.2021.8.17.2001,Seção A da 17ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,493.0,,0059539-25.2021.8.17.2001,Seção A da 1ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,494.0,,0003686-26.2024.8.17.2001,Seção B da 3ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,495.0,,0152290-60.2023.8.17.2001,Seção B da 19ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,496.0,,0005414-47.2017.8.17.2810,Núcleo de Justiça 4.0 - Seguro Habitacional - SFH,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,497.0,,0045891-17.2017.8.17.2001,Seção B da 20ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,498.0,,0023981-84.2024.8.17.2001,Seção A da 15ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,499.0,,0049502-70.2020.8.17.2001,Seção B da 21ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,500.0,116.0,0067699-68.2023.8.17.2001,Seção A da 1ª Vara Cível da Capital,02/07/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
1ª CC,501.0,,0063100-91.2020.8.17.2001,Seção B da 6ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,502.0,,0009510-68.2021.8.17.2001,Seção B da 4ª Vara Cível da Capital,02/07/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
1ª CC,503.0,,0159653-98.2023.8.17.2001,Seção A da 33ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,504.0,,0014698-09.2013.8.17.0001,Seção B da 2ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,505.0,19.0,0034912-20.2022.8.17.2001,Seção A da 7ª Vara Cível da Capital,03/07/2025,Super prioridade,,,Pendente,,,,,4,,0.0
1ª CC,506.0,,0107941-46.2009.8.17.0001,Seção B da 2ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,507.0,117.0,0066075-18.2022.8.17.2001,Seção A da 5ª Vara Cível da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,508.0,,0081143-08.2022.8.17.2001,Seção A da 3ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,509.0,118.0,0022480-42.2017.8.17.2001,Seção A da 3ª Vara Cível da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,510.0,,0001758-50.2018.8.17.2001,Seção A da 36ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,511.0,,0117628-36.2024.8.17.2001,Seção A da 34ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,512.0,,0027109-88.2019.8.17.2001,Seção A da 33ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,513.0,20.0,0000456-39.2025.8.17.2001,Seção B da 33ª Vara Cível da Capital,03/07/2025,Super prioridade,,,Pendente,,,,,4,,0.0
1ª CC,514.0,,0017147-75.2018.8.17.2001,Seção B da 33ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,515.0,21.0,0093135-63.2022.8.17.2001,Seção A da 29ª Vara Cível da Capital,03/07/2025,Super prioridade,,,Pendente,,,,,4,,0.0
1ª CC,516.0,,0028822-60.2014.8.17.0001,Seção B da 36ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,517.0,,0089411-90.2018.8.17.2001,Seção B da 36ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,518.0,119.0,0118477-08.2024.8.17.2001,Seção A da 24ª Vara Cível da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,519.0,,0001119-71.2014.8.17.2001,Seção B da 4ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,520.0,120.0,0019934-04.2023.8.17.2001,Seção B da 4ª Vara Cível da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,521.0,,0034624-83.2007.8.17.0001,Seção B da 4ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,522.0,,0195240-56.2012.8.17.0001,Seção B da 4ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,523.0,121.0,0013508-44.2021.8.17.2001,Seção A da 17ª Vara Cível da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,524.0,,0072138-35.2017.8.17.2001,Seção B da 5ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,525.0,,0023276-62.2019.8.17.2001,Seção B da 6ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,526.0,,0034501-69.2025.8.17.2001,Seção B da 33ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,527.0,,0031434-34.2015.8.17.0001,Seção A da 15ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,528.0,122.0,0024712-80.2024.8.17.2001,Seção B da 10ª Vara Cível da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,529.0,,0055703-84.2008.8.17.0001,Seção B da 11ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,530.0,,0046432-74.2022.8.17.2001,Seção B da 21ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,531.0,,0061711-66.2023.8.17.2001,Seção B da 1ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,532.0,,0124654-22.2023.8.17.2001,Seção B da 19ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,533.0,,0065151-75.2020.8.17.2001,Seção B da 19ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,534.0,,0061773-43.2022.8.17.2001,Seção B da 19ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,535.0,,0002740-59.2021.8.17.2001,Seção B da 19ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,536.0,,0151687-61.2009.8.17.0001,Seção B da 21ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,537.0,,0160736-86.2022.8.17.2001,Seção B da 21ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,538.0,,0134111-78.2023.8.17.2001,Seção B da 17ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,539.0,,0089869-10.2018.8.17.2001,Seção B da 16ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,540.0,,0016878-31.2021.8.17.2001,Seção B da 16ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,541.0,,0002537-92.2024.8.17.2001,Seção B da 16ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,542.0,,0023973-49.2020.8.17.2001,Seção B da 15ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,543.0,123.0,0002999-83.2023.8.17.2001,Seção B da 15ª Vara Cível da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,544.0,,0017373-41.2022.8.17.2001,Seção B da 14ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,545.0,,0088413-88.2019.8.17.2001,Seção B da 13ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,546.0,,0009899-69.2003.8.17.0001,Seção B da 24ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,547.0,,0047728-68.2021.8.17.2001,Seção B da 13ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,548.0,,0044147-16.2019.8.17.2001,Seção B da 24ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,549.0,,0004841-98.2023.8.17.2001,Seção B da 25ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,550.0,,0046330-63.2007.8.17.0001,Seção B da 26ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,551.0,124.0,0080817-14.2023.8.17.2001,Seção B da 26ª Vara Cível da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,552.0,,0005779-25.2025.8.17.2001,Seção B da 12ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,553.0,125.0,0079826-43.2020.8.17.2001,Seção B da 11ª Vara Cível da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,554.0,22.0,0077209-08.2023.8.17.2001,Seção B da 15ª Vara Cível da Capital,03/07/2025,Super prioridade,,,Pendente,,,,,4,,0.0
1ª CC,555.0,,0076537-34.2022.8.17.2001,Seção B da 6ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,556.0,,0084379-02.2021.8.17.2001,Seção B da 20ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,557.0,,0008187-86.2025.8.17.2001,Seção B da 7ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,558.0,126.0,0087675-27.2024.8.17.2001,Seção B da 7ª Vara Cível da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,559.0,127.0,0028249-21.2023.8.17.2001,Seção A da 10ª Vara Cível da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
1ª CC,560.0,,0018446-92.2015.8.17.2001,Seção A da 14ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,561.0,,0055189-24.2014.8.17.0001,Seção A da 11ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,562.0,,0038759-36.2010.8.17.0001,Seção A da 14ª Vara Cível da Capital,03/07/2025,Sem prioridade,,,Pendente,,,,,4,,0.0
1ª CC,563.0,128.0,0062067-48.2003.8.17.0001,Seção A da 12ª Vara Cível da Capital,03/07/2025,Prioridade Legal,,,Pendente,,,,,4,,0.0
2ª CC,1.0,,0002006-09.2022.8.17.4480,3ª Vara Criminal da Comarca de Caruaru,09/06/2025,Sem prioridade,Maria Auxiliadora De Sousa Arruda,04/07/2025,Pendente,,,,,28,3,0.0
2ª CC,2.0,,0002910-89.2023.8.17.3220,Vara Criminal da Comarca de Salgueiro,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
2ª CC,3.0,,0002724-50.2012.8.17.1410,Vara Criminal da Comarca de Surubim,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
2ª CC,4.0,,0001016-73.2012.8.17.0210,Vara Criminal da Comarca de Araripina,09/06/2025,AutoInspeção,Rodrigo Ferreira Borges Da Costa,07/07/2025,Pendente,,,,,28,0,0.0
2ª CC,5.0,,0001676-21.2024.8.17.4810,Vara Criminal da Comarca de São Lourenço da Mata,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
2ª CC,6.0,,0000146-81.2022.8.17.5220,1ª Vara Criminal da Comarca de Arcoverde,09/06/2025,AutoInspeção,Rodrigo Ferreira Borges Da Costa,07/07/2025,Pendente,,,,,28,0,0.0
2ª CC,7.0,,0020254-23.2021.8.17.2810,1ª Vara Criminal da Comarca de Jaboatão dos Guararapes,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
2ª CC,8.0,,0002712-35.2021.8.17.3410,Vara Criminal da Comarca de Surubim,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
2ª CC,9.0,,0001373-38.2020.8.17.0480,3ª Vara Criminal da Comarca de Caruaru,09/06/2025,AutoInspeção,Rodrigo Ferreira Borges Da Costa,07/07/2025,Pendente,,,,,28,0,0.0
2ª CC,10.0,,0000039-22.2024.8.17.7110,1ª Vara Criminal da Comarca de Caruaru,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
2ª CC,11.0,,0001502-29.2024.8.17.3220,Vara Criminal da Comarca de Salgueiro,09/06/2025,Sem prioridade,,,Pendente,,,,,28,,0.0
2ª CC,12.0,,0004453-29.2016.8.17.0810,3ª Vara Criminal da Comarca de Jaboatão dos Guararapes,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
2ª CC,13.0,,0001441-09.2018.8.17.1110,Vara Criminal da Comarca de Pesqueira,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
2ª CC,14.0,,0002320-97.2020.8.17.0640,1ª Vara Criminal da Comarca de Garanhuns,10/06/2025,AutoInspeção,Rodrigo Ferreira Borges Da Costa,07/07/2025,Pendente,,,,,27,0,0.0
2ª CC,15.0,,0016480-98.2015.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,10/06/2025,AutoInspeção,Rodrigo Ferreira Borges Da Costa,07/07/2025,Pendente,,,,,27,0,0.0
2ª CC,16.0,,0016840-33.2015.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
2ª CC,17.0,,0074674-48.2002.8.17.0480,1ª Vara Criminal da Comarca de Caruaru,10/06/2025,AutoInspeção,Rodrigo Ferreira Borges Da Costa,07/07/2025,Pendente,,,,,27,0,0.0
2ª CC,18.0,,0000094-85.2023.8.17.5920,Vara Criminal da Comarca de Limoeiro,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
2ª CC,19.0,,0181801-75.2012.8.17.0001,12ª Vara Criminal da Capital,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
2ª CC,20.0,,0000208-52.2020.8.17.1030,1ª Vara Criminal da Comarca de Palmares,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
2ª CC,21.0,,0000250-34.2023.8.17.6030,1ª Vara Criminal da Comarca de Palmares,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
2ª CC,22.0,,0000030-71.2025.8.17.5640,1ª Vara Criminal da Comarca de Garanhuns,10/06/2025,Sem prioridade,,,Pendente,,,,,27,,0.0
