Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
4ª CCJ,103.0,,0000817-52.2019.8.17.3590,3ª Vara Cível da Comarca Vitória Santo Antão,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CCJ,104.0,,0003411-25.2015.8.17.0730,2ª Vara Cível da Comarca de Ipojuca,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
4ª CCJ,105.0,,0001049-52.2013.8.17.0170,Vara Única da Comarca de Aliança,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CCJ,1.0,,0001322-56.2019.8.17.2260,2ª Vara Cível da Comarca de Belo Jardim,14/05/2025,Sem prioridade,Gilvan Rios Lins Junior,02/06/2025,Pendente,,,,Mediano,28,9,0.0
5ª CCJ,2.0,,0000070-78.2019.8.17.3210,Vara Única da Comarca de Sairé,23/05/2025,Sem prioridade,Mikael Bernardo Vasconcelos De Araujo,11/06/2025,Pendente,,,,Difícil,19,0,0.0
5ª CCJ,3.0,,0000433-09.2015.8.17.1140,1ª Vara Cível da Comarca de Pesqueira,26/05/2025,Sem prioridade,Núcleo Especial,09/06/2025,Pendente,,,,Mediano,16,2,0.0
5ª CCJ,4.0,,0000017-90.2023.8.17.3070,Vara Única da Comarca de Passira,26/05/2025,Sem prioridade,Núcleo Especial,09/06/2025,Pendente,,,,Mediano,16,2,0.0
5ª CCJ,5.0,,0001466-45.2024.8.17.2360,Vara Única da Comarca de Buíque,26/05/2025,Sem prioridade,Gilvan Rios Lins Junior,11/06/2025,Pendente,,,,Mediano,16,0,0.0
5ª CCJ,6.0,,0000614-40.2011.8.17.1240,Vara Única da Comarca de Sanharó,26/05/2025,Sem prioridade,Gilvan Rios Lins Junior,11/06/2025,Pendente,,,,Mediano,16,0,0.0
5ª CCJ,7.0,1.0,0000562-70.2021.8.17.2670,1ª Vara Cível da Comarca de Gravatá,26/05/2025,Prioridade Legal,Gilvan Rios Lins Junior,11/06/2025,Pendente,,,,Mediano,16,0,0.0
5ª CCJ,8.0,,0000363-15.2017.8.17.2500,2ª Vara Cível da Comarca de Gravatá,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
5ª CCJ,9.0,,0000023-65.2020.8.17.3050,Vara Única da Comarca de Panelas,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
5ª CCJ,10.0,,0003020-30.2023.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
5ª CCJ,11.0,,0000067-54.2022.8.17.2520,Vara Única da Comarca de Correntes,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
5ª CCJ,12.0,2.0,0001266-54.2019.8.17.2670,1ª Vara Cível da Comarca de Gravatá,28/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
5ª CCJ,13.0,,0000087-50.2022.8.17.2680,Vara Única da Comarca de Iati,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
5ª CCJ,14.0,3.0,0005099-07.2024.8.17.2670,2ª Vara Cível da Comarca de Gravatá,28/05/2025,Prioridade Legal,,,Pendente,,,,,14,,0.0
5ª CCJ,15.0,,0000020-84.2022.8.17.2260,2ª Vara Cível da Comarca de Belo Jardim,28/05/2025,Sem prioridade,,,Pendente,,,,,14,,0.0
5ª CCJ,16.0,,0002098-19.2021.8.17.2670,2ª Vara Cível da Comarca de Gravatá,29/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,03/06/2025,Pendente,,,,Mediano,13,8,0.0
5ª CCJ,17.0,,0001016-02.2023.8.17.2340,Vara Única da Comarca de Brejo da Madre de Deus,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
5ª CCJ,18.0,4.0,0000919-16.2023.8.17.2400,Vara Única da Comarca de Caetés,29/05/2025,Prioridade Legal,,,Pendente,,,,,13,,0.0
5ª CCJ,19.0,,0000067-09.2021.8.17.2320,Vara Única da Comarca de Bonito,29/05/2025,Sem prioridade,Veruska Maria De Sales,03/06/2025,Pendente,,,,Mediano,13,8,0.0
5ª CCJ,20.0,,0002285-67.2008.8.17.0670,1ª Vara Cível da Comarca de Gravatá,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
5ª CCJ,21.0,5.0,0001105-85.2023.8.17.3290,Vara Única da Comarca de São Caetano,29/05/2025,Prioridade Legal,Eneida de Vasconcelos Castanha,10/06/2025,Pendente,,,,Mediano,13,1,0.0
5ª CCJ,22.0,6.0,0000488-17.2024.8.17.2280,2ª Vara da Comarca de Bezerros,29/05/2025,Prioridade Legal,Eneida de Vasconcelos Castanha,10/06/2025,Pendente,,,,Mediano,13,1,0.0
5ª CCJ,23.0,,0001809-20.2018.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
5ª CCJ,24.0,,0001196-09.2008.8.17.0670,2ª Vara Cível da Comarca de Gravatá,29/05/2025,Sem prioridade,,,Pendente,,,,,13,,0.0
5ª CCJ,25.0,,0000340-84.2020.8.17.3140,2ª Vara Cível da Comarca de Pesqueira,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
5ª CCJ,26.0,,0000057-07.2019.8.17.3040,Vara Única da Comarca de São João,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
5ª CCJ,27.0,,0001222-17.2002.8.17.0670,2ª Vara Cível da Comarca de Gravatá,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
5ª CCJ,28.0,7.0,0000218-21.2025.8.17.2130,Vara Única da Comarca de Agrestina,30/05/2025,Prioridade Legal,,,Pendente,,,,,12,,0.0
5ª CCJ,29.0,,0000893-89.2019.8.17.2260,2ª Vara Cível da Comarca de Belo Jardim,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
5ª CCJ,30.0,,0001576-63.2018.8.17.2260,2ª Vara Cível da Comarca de Belo Jardim,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
5ª CCJ,31.0,,0000276-05.2016.8.17.1430,Vara Única da Comarca de Tacaimbó,30/05/2025,Sem prioridade,,,Pendente,,,,,12,,0.0
5ª CCJ,32.0,,0000080-94.2018.8.17.2390,Vara Única da Comarca de Cachoeirinha,31/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,03/06/2025,Pendente,,,,Mediano,11,8,0.0
5ª CCJ,33.0,,0000463-32.2024.8.17.2400,Vara Única da Comarca de Caetés,01/06/2025,Sem prioridade,,,Pendente,,,,,10,,0.0
5ª CCJ,34.0,,0000229-15.2008.8.17.0750,Vara Única da Comarca de Itaíba,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CCJ,35.0,,0000687-80.2023.8.17.3280,2ª Vara da Comarca de São Bento do Una,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CCJ,36.0,8.0,0000162-49.2020.8.17.2910,2ª Vara da Comarca de Lajedo,02/06/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
5ª CCJ,37.0,,0002228-86.2017.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CCJ,38.0,9.0,0004891-32.2022.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,02/06/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
5ª CCJ,39.0,,0000051-84.2018.8.17.2700,Vara Única da Comarca de Altinho,02/06/2025,Sem prioridade,,,Pendente,,,,,9,,0.0
5ª CCJ,40.0,10.0,0003251-23.2024.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,02/06/2025,Prioridade Legal,,,Pendente,,,,,9,,0.0
5ª CCJ,41.0,,0000622-31.2014.8.17.1460,Vara Única da Comarca de Taquaritinga do Norte,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CCJ,42.0,,0000490-27.2024.8.17.2590,Vara Única da Comarca de Feira Nova,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CCJ,43.0,11.0,0001048-67.2023.8.17.3290,Vara Única da Comarca de São Caetano,03/06/2025,Prioridade Legal,,,Pendente,,,,,8,,0.0
5ª CCJ,44.0,,0000017-12.2020.8.17.2160,Vara Única da Comarca de Alagoinha,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CCJ,45.0,,0000312-54.2020.8.17.3290,Vara Única da Comarca de São Caetano,03/06/2025,Sem prioridade,,,Pendente,,,,,8,,0.0
5ª CCJ,46.0,12.0,0000116-25.2023.8.17.2920,1ª Vara Cível da Comarca de Limoeiro,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
5ª CCJ,47.0,,0000117-37.2017.8.17.3270,Vara Única da Comarca de Santa Maria Cambucá,04/06/2025,Sem prioridade,,,Pendente,,,,,7,,0.0
5ª CCJ,48.0,13.0,0000184-90.2025.8.17.2180,Vara Única da Comarca de Altinho,04/06/2025,Prioridade Legal,,,Pendente,,,,,7,,0.0
5ª CCJ,49.0,,0003199-23.2023.8.17.2670,1ª Vara Cível da Comarca de Gravatá,04/06/2025,Sem prioridade,Núcleo Especial,09/06/2025,Pendente,,,,Mediano,7,2,0.0
5ª CCJ,50.0,,0000008-76.2021.8.17.3110,1ª Vara Cível da Comarca de Pesqueira,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
5ª CCJ,51.0,,0000473-69.2019.8.17.2750,Vara Única da Comarca de Itaíba,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
5ª CCJ,52.0,,0004006-82.2014.8.17.1110,1ª Vara Cível da Comarca de Pesqueira,05/06/2025,Sem prioridade,,,Pendente,,,,,6,,0.0
5ª CCJ,53.0,14.0,0000032-46.2025.8.17.2890,Vara Única da Comarca de Lagoa dos Gatos,06/06/2025,Prioridade Legal,,,Pendente,,,,,5,,0.0
5ª CCJ,54.0,,0000274-81.2018.8.17.2750,Vara Única da Comarca de Itaíba,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
5ª CCJ,55.0,,0000226-62.2017.8.17.3040,Vara Única da Comarca de São João,06/06/2025,Sem prioridade,,,Pendente,,,,,5,,0.0
5ª CCJ,56.0,,0000071-80.2022.8.17.2750,Vara Única da Comarca de Itaíba,08/06/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CCJ,57.0,15.0,0000402-28.2023.8.17.2750,Vara Única da Comarca de Itaíba,08/06/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
5ª CCJ,58.0,16.0,0000587-03.2022.8.17.2750,Vara Única da Comarca de Itaíba,08/06/2025,Prioridade Legal,,,Pendente,,,,,3,,0.0
5ª CCJ,59.0,,0000167-03.2019.8.17.2750,Vara Única da Comarca de Itaíba,08/06/2025,Sem prioridade,,,Pendente,,,,,3,,0.0
5ª CCJ,60.0,,0002540-15.2014.8.17.0670,1ª Vara Cível da Comarca de Gravatá,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CCJ,61.0,,0002552-29.2014.8.17.0670,1ª Vara Cível da Comarca de Gravatá,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CCJ,62.0,,0003015-67.2023.8.17.2670,1ª Vara Cível da Comarca de Gravatá,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CCJ,63.0,17.0,0000114-29.2021.8.17.3210,Vara Única da Comarca de Sairé,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
5ª CCJ,64.0,,0001195-24.2008.8.17.0670,2ª Vara Cível da Comarca de Gravatá,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CCJ,65.0,,0002535-90.2014.8.17.0670,1ª Vara Cível da Comarca de Gravatá,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
5ª CCJ,66.0,18.0,0004599-41.2023.8.17.2260,1ª Vara Cível da Comarca de Belo Jardim,09/06/2025,Prioridade Legal,,,Pendente,,,,,2,,0.0
5ª CCJ,67.0,,0000862-10.2021.8.17.2160,Vara Única da Comarca de Alagoinha,09/06/2025,Sem prioridade,,,Pendente,,,,,2,,0.0
6ª CCJ,1.0,,0000375-77.2020.8.17.3420,Vara Única da Comarca de Tabira,09/05/2025,Sem prioridade,Valeria Perpetua Evaristo Da Costa,21/05/2025,Pendente,,,,,33,21,0.0
6ª CCJ,2.0,,0000125-76.2017.8.17.3120,2ª Vara da Comarca de Petrolândia,13/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,27/05/2025,Pendente,,,,,29,15,0.0
6ª CCJ,3.0,,0002385-33.2023.8.17.2210,2ª Vara Cível da Comarca de Araripina,13/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,27/05/2025,Pendente,,,,Difícil,29,15,0.0
6ª CCJ,4.0,,0000263-16.2017.8.17.3420,Vara Única da Comarca de Tabira,14/05/2025,Sem prioridade,Rafael Teotonio Barbosa,27/05/2025,Pendente,,,,,28,15,0.0
6ª CCJ,5.0,,0000230-07.2023.8.17.3520,Vara Única da Comarca de Triunfo,14/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,27/05/2025,Pendente,,,,,28,15,0.0
6ª CCJ,6.0,1.0,0000915-45.2018.8.17.3340,2ª Vara da Comarca de São José do Egito,14/05/2025,Prioridade Legal,Valnete Lima Do Espirito Santo,27/05/2025,Pendente,,,,,28,15,0.0
6ª CCJ,7.0,2.0,0000105-32.2024.8.17.2250,Vara Única da Comarca de Belém São Francisco,15/05/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,27/05/2025,Pendente,,,,,27,15,0.0
6ª CCJ,8.0,,0001285-48.2016.8.17.0380,1ª Vara da Comarca de Cabrobó,15/05/2025,Sem prioridade,Rafael Teotonio Barbosa,27/05/2025,Pendente,,,,,27,15,0.0
6ª CCJ,9.0,,0000557-90.2018.8.17.2690,Vara Única da Comarca de Ibimirim,15/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,27/05/2025,Pendente,,,,,27,15,0.0
6ª CCJ,10.0,,0000877-51.2010.8.17.1420,Vara Única da Comarca de Tabira,15/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,27/05/2025,Pendente,,,,,27,15,0.0
6ª CCJ,11.0,,0001072-22.2018.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,15/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,27/05/2025,Pendente,,,,,27,15,0.0
6ª CCJ,12.0,,0000122-38.2017.8.17.2210,1ª Vara Cível da Comarca de Araripina,16/05/2025,Sem prioridade,Rafael Teotonio Barbosa,30/05/2025,Pendente,,,,,26,12,0.0
6ª CCJ,13.0,,0002834-10.2017.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,30/05/2025,Pendente,,,,,26,12,0.0
6ª CCJ,14.0,,0002792-58.2017.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,30/05/2025,Pendente,,,,,26,12,0.0
6ª CCJ,15.0,,0002799-69.2021.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,16/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,30/05/2025,Pendente,,,,,26,12,0.0
6ª CCJ,16.0,,0002099-30.2020.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,16/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,30/05/2025,Pendente,,,,,26,12,0.0
6ª CCJ,17.0,,0000810-98.2023.8.17.2950,Vara Única da Comarca de Mirandiba,16/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,30/05/2025,Pendente,,,,,26,12,0.0
6ª CCJ,18.0,,0000678-49.2019.8.17.3510,Vara Única da Comarca de Trindade,16/05/2025,Sem prioridade,Rafael Teotonio Barbosa,30/05/2025,Pendente,,,,,26,12,0.0
6ª CCJ,19.0,,0001014-19.2018.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,30/05/2025,Pendente,,,,,26,12,0.0
6ª CCJ,20.0,3.0,0001594-39.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/05/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,30/05/2025,Pendente,,,,,26,12,0.0
6ª CCJ,21.0,4.0,0002262-10.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/05/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,30/05/2025,Pendente,,,,,26,12,0.0
6ª CCJ,22.0,,0001193-50.2018.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,16/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,30/05/2025,Pendente,,,,,26,12,0.0
6ª CCJ,23.0,5.0,0001172-37.2021.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,16/05/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,30/05/2025,Pendente,,,,,26,12,0.0
6ª CCJ,24.0,,0000580-22.2023.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,18/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,30/05/2025,Pendente,,,,,24,12,0.0
6ª CCJ,25.0,,0000790-98.2013.8.17.0900,Vara Única da Comarca de Lagoa Grande,19/05/2025,Sem prioridade,Rafael Teotonio Barbosa,02/06/2025,Pendente,,,,,23,9,0.0
6ª CCJ,26.0,,0000182-84.2020.8.17.2960,Vara Única da Comarca de Exu,19/05/2025,Sem prioridade,Rafael Teotonio Barbosa,02/06/2025,Pendente,,,,,23,9,0.0
6ª CCJ,27.0,,0000451-27.2020.8.17.3380,Vara Única da Comarca de Serrita,19/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,02/06/2025,Pendente,,,,,23,9,0.0
6ª CCJ,28.0,6.0,0001243-67.2021.8.17.3340,2ª Vara da Comarca de São José do Egito,19/05/2025,Prioridade Legal,Rafael Teotonio Barbosa,02/06/2025,Pendente,,,,,23,9,0.0
6ª CCJ,29.0,,0001486-12.2024.8.17.2950,Vara Única da Comarca de Mirandiba,19/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,02/06/2025,Pendente,,,,,23,9,0.0
6ª CCJ,30.0,,0000885-17.2022.8.17.2290,Vara Única da Comarca de Bodocó,19/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,02/06/2025,Pendente,,,,,23,9,0.0
6ª CCJ,31.0,,0000605-06.2021.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,19/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,02/06/2025,Pendente,,,,,23,9,0.0
6ª CCJ,32.0,,0002461-32.2020.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,19/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,23,9,0.0
6ª CCJ,33.0,,0002354-46.2024.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,19/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,23,9,0.0
6ª CCJ,34.0,,0000906-14.2019.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,19/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,23,9,0.0
6ª CCJ,35.0,,0001119-84.2021.8.17.3340,1ª Vara da Comarca de São José do Egito,19/05/2025,Sem prioridade,Rafael Teotonio Barbosa,02/06/2025,Pendente,,,,,23,9,0.0
6ª CCJ,36.0,7.0,0000457-06.2023.8.17.3420,Vara Única da Comarca de Tabira,19/05/2025,Prioridade Legal,Rafael Teotonio Barbosa,02/06/2025,Pendente,,,,,23,9,0.0
6ª CCJ,37.0,,0002143-11.2015.8.17.0220,1ª Vara Cível da Comarca de Arcoverde,20/05/2025,Sem prioridade,Rafael Teotonio Barbosa,02/06/2025,Pendente,,,,,22,9,0.0
6ª CCJ,38.0,,0000567-67.2019.8.17.3380,Vara Única da Comarca de Serrita,20/05/2025,Sem prioridade,Rafael Teotonio Barbosa,04/06/2025,Pendente,,,,,22,7,0.0
6ª CCJ,39.0,,0000455-88.2022.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,20/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,04/06/2025,Pendente,,,,,22,7,0.0
6ª CCJ,40.0,,0000512-46.2019.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,20/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,22,9,0.0
6ª CCJ,41.0,8.0,0001866-33.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,20/05/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,22,9,0.0
6ª CCJ,42.0,,0002047-64.2023.8.17.3340,1ª Vara da Comarca de São José do Egito,20/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,04/06/2025,Pendente,,,,,22,7,0.0
6ª CCJ,43.0,,0002207-84.2023.8.17.2210,2ª Vara Cível da Comarca de Araripina,20/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,22,9,0.0
6ª CCJ,44.0,,0002453-80.2023.8.17.2210,2ª Vara Cível da Comarca de Araripina,20/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,22,9,0.0
6ª CCJ,45.0,,0000310-17.2017.8.17.3120,2ª Vara da Comarca de Petrolândia,21/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,04/06/2025,Pendente,,,,,21,7,0.0
6ª CCJ,46.0,,0000007-65.1987.8.17.1370,1ª Vara Cível da Comarca de Serra Talhada,21/05/2025,Sem prioridade,Rafael Teotonio Barbosa,02/06/2025,Pendente,,,,,21,9,0.0
6ª CCJ,47.0,9.0,0001838-65.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,21/05/2025,Prioridade Legal,Jose Carlos Ferreira Da Silva Junior,03/06/2025,Pendente,,,,,21,8,0.0
6ª CCJ,48.0,,0000285-43.2023.8.17.3330,Vara Única da Comarca de São José do Belmonte,21/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,49.0,,0000426-04.2019.8.17.3330,Vara Única da Comarca de São José do Belmonte,21/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,50.0,,0000880-89.2018.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,21/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,06/06/2025,Pendente,,,,,21,5,0.0
6ª CCJ,51.0,,0000542-10.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,52.0,,0000566-09.2022.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,53.0,,0000568-08.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,54.0,,0000583-11.2023.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,55.0,,0000605-69.2023.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,56.0,,0000649-88.2023.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,57.0,,0000675-52.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,58.0,,0001024-26.2022.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Rafael Teotonio Barbosa,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,59.0,,0001032-03.2022.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Rafael Teotonio Barbosa,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,60.0,,0001399-56.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Rafael Teotonio Barbosa,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,61.0,10.0,0001416-92.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Prioridade Legal,Rafael Teotonio Barbosa,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,62.0,,0001578-87.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Rafael Teotonio Barbosa,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,63.0,,0000704-39.2023.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,02/06/2025,Pendente,,,,,21,9,0.0
6ª CCJ,64.0,,0001467-06.2024.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,65.0,,0000679-26.2023.8.17.2950,Vara Única da Comarca de Mirandiba,21/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,05/06/2025,Pendente,,,,,21,6,0.0
6ª CCJ,66.0,,0000083-21.2024.8.17.3560,Vara Única da Comarca de Verdejante,22/05/2025,Sem prioridade,Rafael Teotonio Barbosa,05/06/2025,Pendente,,,,,20,6,0.0
6ª CCJ,67.0,,0000896-04.2021.8.17.2380,2ª Vara da Comarca de Cabrobó,22/05/2025,Sem prioridade,Valnete Lima Do Espirito Santo,05/06/2025,Pendente,,,,,20,6,0.0
6ª CCJ,68.0,,0001161-08.2021.8.17.3220,1ª Vara Cível da Comarca de Salgueiro,22/05/2025,Sem prioridade,Rafael Teotonio Barbosa,05/06/2025,Pendente,,,,,20,6,0.0
6ª CCJ,69.0,,0000082-64.2021.8.17.3520,Vara Única da Comarca de Triunfo,22/05/2025,Sem prioridade,Rafael Teotonio Barbosa,05/06/2025,Pendente,,,,,20,6,0.0
6ª CCJ,70.0,11.0,0000578-17.2022.8.17.3340,2ª Vara da Comarca de São José do Egito,22/05/2025,Prioridade Legal,Valnete Lima Do Espirito Santo,05/06/2025,Pendente,,,,,20,6,0.0
6ª CCJ,71.0,12.0,0001942-57.2024.8.17.2110,1ª Vara Cível da Comarca de Afogados da Ingazeira,22/05/2025,Prioridade Legal,Valnete Lima Do Espirito Santo,05/06/2025,Pendente,,,,,20,6,0.0
6ª CCJ,72.0,,0001018-41.2023.8.17.2220,1ª Vara Cível da Comarca de Arcoverde,22/05/2025,Sem prioridade,Jose Carlos Ferreira Da Silva Junior,02/06/2025,Pendente,,,,,20,9,0.0
