Núcleo,Posição Geral,Posição Prioridade,Número do processo,Vara,Data Remessa Contadoria,Prioridade,Calculista,Data da atribuição,Cumprimento,Data da conclusão,Valor Total Devido - Custas,Observações,Grau de dificuldade,Tempo na Contadoria,Tempo com o Contador,Meta
3ª CCJ,160.0,58.0,0023168-12.2023.8.17.2480,1ª Vara de Família e Registro Civil da Comarca de Caruaru,28/07/2025,Prioridade Legal,Wedjane Martins Medeiros,29/07/2025,Pendente,,,,,3,2,0.0
3ª CCJ,161.0,,0005370-62.2016.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,28/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,29/07/2025,Pendente,,,SAI,,3,2,0.0
3ª CCJ,162.0,,0008068-02.2020.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,29/07/2025,Sem prioridade,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,2,2,0.0
3ª CCJ,163.0,,0009673-41.2024.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,29/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,29/07/2025,Pendente,,,SAI,,2,2,0.0
3ª CCJ,164.0,59.0,0053283-93.2023.8.17.2810,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,29/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,29/07/2025,Pendente,,,SAI,,2,2,0.0
3ª CCJ,165.0,,0003155-14.2023.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,29/07/2025,Sem prioridade,Wedjane Martins Medeiros,30/07/2025,Pendente,,,,,2,1,0.0
3ª CCJ,166.0,60.0,0009698-62.2025.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,29/07/2025,Prioridade Legal,Wedjane Martins Medeiros,29/07/2025,Pendente,,,,,2,2,0.0
3ª CCJ,167.0,,0042467-25.2021.8.17.2001,4ª Vara de Sucessões e Registros Públicos da Capital,29/07/2025,Sem prioridade,Wedjane Martins Medeiros,29/07/2025,Pendente,,,SAI,,2,2,0.0
3ª CCJ,168.0,,0001522-98.2018.8.17.2001,4ª Vara de Sucessões e Registros Públicos da Capital,29/07/2025,Sem prioridade,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,2,2,0.0
3ª CCJ,169.0,61.0,0002352-71.2010.8.17.0990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,29/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,29/07/2025,Pendente,,,SAI,,2,2,0.0
3ª CCJ,170.0,62.0,0026054-74.2021.8.17.2990,1ª Vara de Família e Registro Civil da Comarca de Olinda,29/07/2025,Prioridade Legal,Cristiane Barbosa da Costa,29/07/2025,Pendente,,,,,2,2,0.0
3ª CCJ,171.0,,0005667-05.2013.8.17.0990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,29/07/2025,Sem prioridade,Katia Karina Medeiros Lisbos,29/07/2025,Pendente,,,,,2,2,0.0
3ª CCJ,172.0,63.0,0028936-03.2020.8.17.2001,7ª Vara de Família e Registro Civil da Capital,29/07/2025,Prioridade Legal,Wedjane Martins Medeiros,29/07/2025,Pendente,,,,,2,2,0.0
3ª CCJ,173.0,,0022296-82.2024.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,29/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,29/07/2025,Pendente,,,SAI,,2,2,0.0
3ª CCJ,174.0,,0011101-37.2023.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,29/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,29/07/2025,Pendente,,,SAI,,2,2,0.0
3ª CCJ,175.0,64.0,0019011-59.2024.8.17.2480,2ª Vara de Família e Registro Civil da Comarca de Caruaru,29/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,29/07/2025,Pendente,,,,,2,2,0.0
3ª CCJ,176.0,,0011809-19.2025.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,29/07/2025,Sem prioridade,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,2,2,0.0
3ª CCJ,177.0,,0010573-32.2025.8.17.2990,Vara de Sucessões e Registros Públicos da Comarca de Olinda,29/07/2025,Sem prioridade,Jose Maria De Farias Neto,29/07/2025,Pendente,,,,,2,2,0.0
4ª CCJ,1.0,,0000481-11.2021.8.17.3030,3ª Vara Cível e Regional da Infância e juventude da Comarca de Palmares,12/06/2025,Sem prioridade,Valeria Perpetua Evaristo Da Costa,14/07/2025,Pendente,,,,,49,17,0.0
4ª CCJ,2.0,,0000386-44.2016.8.17.2710,1ª Vara Cível da Comarca de Igarassu,01/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,02/07/2025,Pendente,,,,,30,29,0.0
4ª CCJ,3.0,,0000766-71.2005.8.17.0570,2ª Vara da Comarca de Escada,02/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,07/07/2025,Pendente,,,,,29,24,0.0
4ª CCJ,4.0,,0000411-24.2012.8.17.0600,1ª Vara da Comarca de Timbaúba,03/07/2025,Sem prioridade,Tulio Pontes Borges,28/07/2025,Pendente,,,,,28,3,0.0
4ª CCJ,5.0,,0001104-27.2017.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,04/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,11/07/2025,Pendente,,,,,27,20,0.0
4ª CCJ,6.0,1.0,0017394-60.2018.8.17.2420,3ª Vara Cível da Comarca de Camaragibe,04/07/2025,Prioridade Legal,Ednaldo Francisco Da Silva,11/07/2025,Pendente,,,,,27,20,0.0
4ª CCJ,7.0,2.0,0001481-05.2023.8.17.2730,2ª Vara Cível da Comarca de Ipojuca,04/07/2025,Prioridade Legal,Ednaldo Francisco Da Silva,11/07/2025,Pendente,,,,,27,20,0.0
4ª CCJ,8.0,,0000105-20.2021.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,04/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,11/07/2025,Pendente,,,,,27,20,0.0
4ª CCJ,9.0,3.0,0000438-17.2023.8.17.2218,2ª Vara Cível da Comarca de Goiana,07/07/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,14/07/2025,Pendente,,,,,24,17,0.0
4ª CCJ,10.0,,0000296-40.2016.8.17.1480,1ª Vara da Comarca de Timbaúba,07/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,14/07/2025,Pendente,,,,,24,17,0.0
4ª CCJ,11.0,4.0,0000095-55.2023.8.17.2530,Vara Única da Comarca de Cortês,07/07/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,14/07/2025,Pendente,,,,,24,17,0.0
4ª CCJ,12.0,,0000527-56.2006.8.17.1500,Vara Única da Comarca de Tracunhaém,07/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,14/07/2025,Pendente,,,,,24,17,0.0
4ª CCJ,13.0,5.0,0000386-31.2017.8.17.2800,Vara Única da Comarca de Itaquitinga,07/07/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,14/07/2025,Pendente,,,,,24,17,0.0
4ª CCJ,14.0,,0000296-97.2017.8.17.2840,3ª Vara Cível e Regional da Infância e juventude da Comarca de Palmares,07/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,24,1,0.0
4ª CCJ,15.0,,0000300-37.2017.8.17.2840,3ª Vara Cível e Regional da Infância e juventude da Comarca de Palmares,07/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,14/07/2025,Pendente,,,,,24,17,0.0
4ª CCJ,16.0,,0000013-47.2018.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,08/07/2025,Sem prioridade,Mario Sergio Dos Anjos,14/07/2025,Pendente,,,,,23,17,0.0
4ª CCJ,17.0,6.0,0013407-06.2024.8.17.2420,2ª Vara Cível da Comarca de Camaragibe,08/07/2025,Prioridade Legal,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,23,1,0.0
4ª CCJ,18.0,,0002549-07.2023.8.17.3080,2ª Vara da Comarca de Paudalho,08/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,23,1,0.0
4ª CCJ,19.0,,0000141-96.2021.8.17.2600,1ª Vara da Comarca de Timbaúba,08/07/2025,Sem prioridade,Cristiane Barbosa da Costa,14/07/2025,Pendente,,,,,23,17,0.0
4ª CCJ,20.0,,0000852-41.2021.8.17.3590,1ª Vara Cível da Comarca Vitória Santo Antão,08/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,23,1,0.0
4ª CCJ,21.0,,0000030-58.2016.8.17.3580,Vara Única da Comarca de Vicência,08/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,23,1,0.0
4ª CCJ,22.0,7.0,0000062-76.2021.8.17.2840,1ª Vara Cível da Comarca de Palmares,09/07/2025,Prioridade Legal,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,22,1,0.0
4ª CCJ,23.0,8.0,0000833-27.2025.8.17.3030,1ª Vara Cível da Comarca de Palmares,09/07/2025,Prioridade Legal,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,22,1,0.0
4ª CCJ,24.0,9.0,0000190-35.2023.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,09/07/2025,Prioridade Legal,Ednaldo Francisco Da Silva,14/07/2025,Pendente,,,,,22,17,0.0
4ª CCJ,25.0,,0000615-76.2022.8.17.3200,Vara Única da Comarca de Rio Formoso,09/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,22,1,0.0
4ª CCJ,26.0,,0001602-82.2021.8.17.3480,1ª Vara da Comarca de Timbaúba,09/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,22,1,0.0
4ª CCJ,27.0,,0001669-77.2014.8.17.1480,2ª Vara da Comarca de Timbaúba,09/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,22,1,0.0
4ª CCJ,28.0,,0004020-80.2023.8.17.3590,1ª Vara Cível da Comarca Vitória Santo Antão,09/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,22,1,0.0
4ª CCJ,29.0,,0000563-80.2022.8.17.3200,Vara Única da Comarca de Rio Formoso,09/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,22,1,0.0
4ª CCJ,30.0,,0000194-72.2019.8.17.2980,Vara Única da Comarca de Nazaré da Mata,09/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,22,1,0.0
4ª CCJ,31.0,,0009049-87.2018.8.17.3590,1ª Vara Cível da Comarca Vitória Santo Antão,10/07/2025,Sem prioridade,Gustavo Mendes Da Hora,14/07/2025,Pendente,,,,,21,17,0.0
4ª CCJ,32.0,,0001686-46.2019.8.17.3030,1ª Vara Cível da Comarca de Palmares,10/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,21,1,0.0
4ª CCJ,33.0,,0000137-24.2010.8.17.0570,2ª Vara da Comarca de Escada,10/07/2025,Sem prioridade,Gustavo Mendes Da Hora,14/07/2025,Pendente,,,,,21,17,0.0
4ª CCJ,34.0,,0000047-95.2023.8.17.3080,2ª Vara da Comarca de Paudalho,10/07/2025,Sem prioridade,Gustavo Mendes Da Hora,14/07/2025,Pendente,,,,,21,17,0.0
4ª CCJ,35.0,,0001236-80.2011.8.17.1350,3ª Vara Cível da Comarca de São Lourenço da Mata,10/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,21,1,0.0
4ª CCJ,36.0,,0000977-48.2021.8.17.3480,1ª Vara da Comarca de Timbaúba,10/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,21,1,0.0
4ª CCJ,37.0,,0000694-27.2012.8.17.0930,Vara Única da Comarca de Macaparana,10/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,21,1,0.0
4ª CCJ,38.0,10.0,0000035-04.2024.8.17.3450,Vara Única da Comarca de Tamandaré,10/07/2025,Prioridade Legal,Gustavo Mendes Da Hora,14/07/2025,Pendente,,,,,21,17,0.0
4ª CCJ,39.0,,0000141-89.2020.8.17.2840,1ª Vara Cível da Comarca de Palmares,10/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,21,1,0.0
4ª CCJ,40.0,,0000126-40.2023.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,11/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,20,1,0.0
4ª CCJ,41.0,11.0,0000137-97.2024.8.17.3200,Vara Única da Comarca de Rio Formoso,11/07/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,20,1,0.0
4ª CCJ,42.0,12.0,0000398-96.2023.8.17.3200,Vara Única da Comarca de Rio Formoso,11/07/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,20,1,0.0
4ª CCJ,43.0,,0009690-70.2021.8.17.3590,1ª Vara Cível da Comarca Vitória Santo Antão,11/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,20,1,0.0
4ª CCJ,44.0,,0001033-80.2016.8.17.2470,2ª Vara Cível da Comarca de Carpina,11/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,20,1,0.0
4ª CCJ,45.0,,0004733-97.2023.8.17.2218,2ª Vara Cível da Comarca de Goiana,11/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,20,1,0.0
4ª CCJ,46.0,13.0,0000197-02.2019.8.17.3150,Vara Única da Comarca de Pombos,13/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,30/07/2025,Pendente,,,,,18,1,0.0
4ª CCJ,47.0,14.0,0000461-88.2025.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,14/07/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,17,1,0.0
4ª CCJ,48.0,15.0,0000429-83.2025.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,14/07/2025,Prioridade Legal,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,17,1,0.0
4ª CCJ,49.0,,0000260-77.2022.8.17.2970,1ª Vara Cível da Comarca de Moreno,14/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,17,1,0.0
4ª CCJ,50.0,,0001887-82.2018.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,14/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,17,1,0.0
4ª CCJ,51.0,16.0,0000161-63.2020.8.17.2490,Vara Única da Comarca de Catende,14/07/2025,Prioridade Legal,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,17,1,0.0
4ª CCJ,52.0,17.0,0003392-02.2024.8.17.2218,2ª Vara Cível da Comarca de Goiana,14/07/2025,Prioridade Legal,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,17,1,0.0
4ª CCJ,53.0,18.0,0002524-18.2021.8.17.3030,1ª Vara Cível da Comarca de Palmares,15/07/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,16,1,0.0
4ª CCJ,54.0,19.0,0001405-90.2019.8.17.3030,1ª Vara Cível da Comarca de Palmares,15/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,30/07/2025,Pendente,,,,,16,1,0.0
4ª CCJ,55.0,,0002732-53.2013.8.17.0420,1ª Vara Cível da Comarca de Camaragibe,15/07/2025,Sem prioridade,Jonas Ferreira Da Paixao,30/07/2025,Pendente,,,,,16,1,0.0
4ª CCJ,56.0,,0001764-77.2021.8.17.3480,2ª Vara da Comarca de Timbaúba,15/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,16,1,0.0
4ª CCJ,57.0,,0000549-39.2010.8.17.0930,Vara Única da Comarca de Macaparana,16/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,15,1,0.0
4ª CCJ,58.0,,0000894-49.2013.8.17.0170,Vara Única da Comarca de Aliança,16/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,15,1,0.0
4ª CCJ,59.0,20.0,0000115-77.2021.8.17.3480,2ª Vara da Comarca de Timbaúba,16/07/2025,Prioridade Legal,Ramon Sobral De Andrade Silva,30/07/2025,Pendente,,,,,15,1,0.0
4ª CCJ,60.0,,0000039-16.1998.8.17.0940,Vara Única da Comarca de Maraial,16/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,15,1,0.0
4ª CCJ,61.0,,0000640-20.2014.8.17.0630,Vara Única da Comarca de Gameleira,16/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,15,1,0.0
4ª CCJ,62.0,,0001137-75.2021.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,16/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,15,1,0.0
4ª CCJ,63.0,,0000756-94.2019.8.17.3590,3ª Vara Cível da Comarca Vitória Santo Antão,16/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,15,1,0.0
4ª CCJ,64.0,21.0,0001227-70.2022.8.17.2470,1ª Vara Cível da Comarca de Carpina,16/07/2025,Prioridade Legal,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,15,1,0.0
4ª CCJ,65.0,,0019366-16.2021.8.17.2370,5ª Vara Cível da Comarca do Cabo de Santo Agostinho,16/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,15,1,0.0
4ª CCJ,66.0,22.0,0000089-32.2025.8.17.3030,1ª Vara Cível da Comarca de Palmares,17/07/2025,Prioridade Legal,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,14,1,0.0
4ª CCJ,67.0,,0002266-72.2013.8.17.1030,1ª Vara Cível da Comarca de Palmares,17/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,14,1,0.0
4ª CCJ,68.0,23.0,0000313-96.2024.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,17/07/2025,Prioridade Legal,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,14,1,0.0
4ª CCJ,69.0,24.0,0000036-84.2022.8.17.3150,Vara Única da Comarca de Pombos,17/07/2025,Prioridade Legal,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,14,1,0.0
4ª CCJ,70.0,,0000717-12.2017.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,17/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,14,1,0.0
4ª CCJ,71.0,,0000699-78.2017.8.17.3030,1ª Vara Cível da Comarca de Palmares,17/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,14,1,0.0
4ª CCJ,72.0,,0001176-02.2015.8.17.0790,Vara Única da Comarca de Itapissuma,17/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,14,1,0.0
4ª CCJ,73.0,,0000332-61.2005.8.17.1450,Vara Única da Comarca de Tamandaré,17/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,14,1,0.0
4ª CCJ,74.0,,0000413-02.2022.8.17.3200,Vara Única da Comarca de Rio Formoso,17/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,14,1,0.0
4ª CCJ,75.0,,0000689-24.2012.8.17.1150,Vara Única da Comarca de Pombos,17/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,14,1,0.0
4ª CCJ,76.0,,0000150-24.2022.8.17.2600,2ª Vara da Comarca de Timbaúba,18/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,13,1,0.0
4ª CCJ,77.0,25.0,0000232-35.2021.8.17.3200,Vara Única da Comarca de Rio Formoso,18/07/2025,Prioridade Legal,Mario Sergio Dos Anjos,30/07/2025,Pendente,,,,,13,1,0.0
4ª CCJ,78.0,,0000739-16.2018.8.17.2710,1ª Vara Cível da Comarca de Igarassu,18/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,13,1,0.0
4ª CCJ,79.0,,0001259-64.2021.8.17.2970,1ª Vara Cível da Comarca de Moreno,18/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,13,1,0.0
4ª CCJ,80.0,,0000435-17.2024.8.17.3030,1ª Vara Cível da Comarca de Palmares,18/07/2025,Sem prioridade,Fernando Reilhe Campos Leite,30/07/2025,Pendente,,,,,13,1,0.0
4ª CCJ,81.0,,0004202-53.2024.8.17.2710,2ª Vara Cível da Comarca de Igarassu,18/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,13,1,0.0
4ª CCJ,82.0,26.0,0001359-52.2023.8.17.2710,2ª Vara Cível da Comarca de Igarassu,18/07/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,13,1,0.0
4ª CCJ,83.0,27.0,0000599-54.2017.8.17.3150,Vara Única da Comarca de Pombos,18/07/2025,Prioridade Legal,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,13,1,0.0
4ª CCJ,84.0,,0000457-39.2020.8.17.2570,2ª Vara da Comarca de Escada,18/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,13,1,0.0
4ª CCJ,85.0,,0000396-86.2017.8.17.2570,1ª Vara da Comarca de Escada,20/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,11,1,0.0
4ª CCJ,86.0,,0000051-38.2019.8.17.3480,1ª Vara da Comarca de Timbaúba,21/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,10,1,0.0
4ª CCJ,87.0,,0001029-31.2018.8.17.2710,1ª Vara Cível da Comarca de Igarassu,21/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,10,1,0.0
4ª CCJ,88.0,,0000692-48.2015.8.17.1190,Vara Única da Comarca de Ribeirão,21/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,10,1,0.0
4ª CCJ,89.0,,0000367-72.2019.8.17.2600,1ª Vara da Comarca de Timbaúba,21/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,10,1,0.0
4ª CCJ,90.0,,0001210-84.2017.8.17.3480,1ª Vara da Comarca de Timbaúba,21/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,10,1,0.0
4ª CCJ,91.0,,0000056-60.2019.8.17.3480,1ª Vara da Comarca de Timbaúba,21/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,10,1,0.0
4ª CCJ,92.0,,0000017-65.2019.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,21/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,10,1,0.0
4ª CCJ,93.0,,0000027-75.2020.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,21/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,10,1,0.0
4ª CCJ,94.0,,0000055-46.2017.8.17.3480,1ª Vara da Comarca de Timbaúba,21/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,10,1,0.0
4ª CCJ,95.0,,0000110-60.2018.8.17.3480,1ª Vara da Comarca de Timbaúba,21/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,10,1,0.0
4ª CCJ,96.0,,0000247-92.2024.8.17.2490,Vara Única da Comarca de Catende,22/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,9,1,0.0
4ª CCJ,97.0,,0000227-62.2023.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,22/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,9,1,0.0
4ª CCJ,98.0,,0000368-23.2019.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,22/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,9,1,0.0
4ª CCJ,99.0,28.0,0000418-44.2022.8.17.2870,Vara Única da Comarca de Lagoa do Itaenga,22/07/2025,Prioridade Legal,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,9,1,0.0
4ª CCJ,100.0,29.0,0000594-77.2023.8.17.2970,1ª Vara Cível da Comarca de Moreno,22/07/2025,Prioridade Legal,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,9,1,0.0
4ª CCJ,101.0,,0001283-77.2019.8.17.3030,3ª Vara Cível e Regional da Infância e juventude da Comarca de Palmares,22/07/2025,Sem prioridade,Ramon Sobral De Andrade Silva,30/07/2025,Pendente,,,,,9,1,0.0
4ª CCJ,102.0,30.0,0000458-85.2016.8.17.3080,1ª Vara da Comarca de Paudalho,22/07/2025,Prioridade Legal,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,9,1,0.0
4ª CCJ,103.0,31.0,0000298-44.2023.8.17.3200,Vara Única da Comarca de Rio Formoso,22/07/2025,Prioridade Legal,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,9,1,0.0
4ª CCJ,104.0,,0001031-14.2021.8.17.2510,Vara Única da Comarca de Condado,22/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,9,1,0.0
4ª CCJ,105.0,,0000599-54.2024.8.17.3200,Vara Única da Comarca de Rio Formoso,22/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,9,1,0.0
4ª CCJ,106.0,,0000418-64.2019.8.17.3350,1ª Vara Cível da Comarca de São Lourenço da Mata,22/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,9,1,0.0
4ª CCJ,107.0,,0001695-63.2024.8.17.2470,1ª Vara Cível da Comarca de Carpina,22/07/2025,Sem prioridade,Ednaldo Francisco Da Silva,30/07/2025,Pendente,,,,,9,1,0.0
4ª CCJ,108.0,,0004559-38.2021.8.17.2710,2ª Vara Cível da Comarca de Igarassu,22/07/2025,Sem prioridade,Gustavo Mendes Da Hora,30/07/2025,Pendente,,,,,9,1,0.0
4ª CCJ,109.0,,0000135-79.2025.8.17.2170,Vara Única da Comarca de Aliança,22/07/2025,Sem prioridade,Maria Simone Nascimento Carreiro,30/07/2025,Pendente,,,,,9,1,0.0
